,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-MN-4,28.772863,28.739037,28.739037,88.61965,76.8764,76.8764,40.68951,40.68951,40.68951,40.68951,33.38652,33.38652,43.74514,55.810177,55.662205,52.396935,53.455654,43.95433,62.244938,58.789658,48.862755,48.862755,48.862755,48.862755,44.52272,46.309177,46.309177,35.016533,35.016533,54.05947,54.05947,50.587387,29.424582,29.424582,50.634834,36.842216,67.40136,67.40136,67.40136,67.40136,33.17712,33.17712,33.17712,39.242615,65.85545,65.85545,63.879875,63.879875,63.879875,66.56568,66.56568,63.82439,60.345375,51.034447,70.780045,69.535965,55.15634,68.18543,68.18543,69.30002,31.407988,31.407988,30.98262,30.98262,71.191536,70.80968,61.881607,72.82859,67.61768,67.61768,63.77715,66.9051,67.25433,66.9051,66.9051,67.96727,67.96727,69.64235,69.64235,66.752464,66.752464,67.10056,63.62143,63.62143,64.22839,64.22839,64.22839,65.234245,70.01984,70.01984,67.902885,48.388813,48.27225,76.81511,76.81511,76.81511,61.368492,42.768764,53.52009,37.621532,50.722626,54.175224,45.32627,54.398525,54.398525,54.398525,32.458054,65.22084,67.073204,52.848988,46.862644,89.08837,89.08837,68.63607,75.62893,67.635284,67.635284,43.435734,54.63219,73.21912,40.554047,23.411283,0.0,0.0,37.413963,54.386875,37.906532,39.43025,41.556038,40.299454,39.17665,39.17665,39.17665,36.38222,36.38222,65.87101,65.87101,65.87101
TX-MN-5,28.772863,28.739037,28.739037,88.61965,76.8764,76.8764,40.68951,40.68951,40.68951,40.68951,33.38652,33.38652,43.74514,55.810177,55.662205,52.396935,53.455654,43.95433,62.244938,58.789658,48.862755,48.862755,48.862755,48.862755,44.52272,46.309177,46.309177,35.016533,35.016533,54.05947,54.05947,50.587387,29.424582,29.424582,50.634834,36.842216,67.40136,67.40136,67.40136,67.40136,33.17712,33.17712,33.17712,39.242615,65.85545,65.85545,63.879875,63.879875,63.879875,66.56568,66.56568,63.82439,60.345375,51.034447,70.780045,69.535965,55.15634,68.18543,68.18543,69.30002,31.407988,31.407988,30.98262,30.98262,71.191536,70.80968,61.881607,72.82859,67.61768,67.61768,63.77715,66.9051,67.25433,66.9051,66.9051,67.96727,67.96727,69.64235,69.64235,66.752464,66.752464,67.10056,63.62143,63.62143,64.22839,64.22839,64.22839,65.234245,70.01984,70.01984,67.902885,48.388813,48.27225,76.81511,76.81511,76.81511,61.368492,42.768764,53.52009,37.621532,50.722626,54.175224,45.32627,54.398525,54.398525,54.398525,32.458054,65.22084,67.073204,52.848988,46.862644,89.08837,89.08837,68.63607,75.62893,67.635284,67.635284,43.435734,54.63219,73.21912,40.554047,23.411283,0.0,0.0,37.413963,54.386875,37.906532,39.43025,41.556038,40.299454,39.17665,39.17665,39.17665,36.38222,36.38222,65.87101,65.87101,65.87101
LA-HN-5,10.282015,10.240892,10.240892,64.5159,55.86636,55.86636,21.014215,21.014215,21.014215,21.014215,14.074652,14.074652,24.237106,33.563553,43.263123,41.391224,33.38668,22.79173,38.96177,35.52215,27.213522,27.213522,27.213522,27.213522,23.430304,25.144337,25.144337,14.824065,14.824065,32.148663,32.148663,28.780312,10.797212,10.797212,28.689817,16.456732,44.049164,44.049164,44.049164,44.049164,13.671307,13.671307,13.671307,19.26823,42.563316,42.563316,40.763012,40.763012,40.763012,43.41166,43.41166,40.907124,37.472878,28.546669,47.379726,46.15389,32.268433,44.80725,44.80725,45.896053,12.433999,12.433999,12.0088,12.0088,47.785378,47.3941,38.67362,49.402813,44.24558,44.24558,41.881073,43.563446,43.91587,43.563446,43.563446,44.636242,44.636242,46.30633,46.30633,43.69225,43.69225,44.009754,40.392307,40.392307,41.001213,41.001213,41.001213,42.420017,46.10059,46.10059,44.1635,27.18071,27.097013,53.85328,53.85328,53.85328,38.242073,22.379297,32.437088,17.257317,29.457407,33.068413,23.911089,32.035717,32.035717,32.035717,13.291191,43.212166,44.866795,32.515633,26.846376,65.54123,65.54123,45.28545,52.213524,44.384212,44.384212,21.936178,33.224453,49.850815,19.866522,38.10299,37.413963,37.413963,0.0,31.80872,18.235369,15.020453,17.173641,16.046972,18.817862,18.817862,18.817862,16.099382,16.099382,42.542133,42.542133,42.542133
MN-SD-5,23.259144,23.22876,23.22876,83.35282,71.08614,71.08614,35.045746,35.045746,35.045746,35.045746,27.74551,27.74551,38.05815,50.26905,58.9664,57.374138,47.724564,38.442513,56.975925,53.5157,43.340904,43.340904,43.340904,43.340904,38.965252,40.75411,40.75411,29.323778,29.323778,48.558334,48.558334,45.0832,23.915071,23.915071,45.115208,31.262632,62.077496,62.077496,62.077496,62.077496,27.585752,27.585752,27.585752,33.597267,60.51982,60.51982,58.559654,58.559654,58.559654,61.294518,61.294518,58.574127,55.017174,45.674423,65.43723,64.194565,49.85982,62.888584,62.888584,63.98776,25.85714,25.85714,25.426222,25.426222,65.94659,65.49583,56.654472,67.5092,62.302986,62.302986,58.242832,61.65806,61.999733,61.65806,61.65806,62.660187,62.660187,64.39236,64.39236,61.379635,61.379635,61.777767,58.394135,58.394135,58.932835,58.932835,58.932835,59.68724,64.84894,64.84894,62.646233,42.709236,42.578304,71.429,71.429,71.429,56.018654,37.16391,47.8968,32.067513,45.111076,48.587883,39.706676,49.00718,49.00718,49.00718,26.884115,59.757442,61.621662,47.153305,41.190895,76.14597,76.14597,54.43806,70.26882,62.32402,62.32402,37.948433,48.948177,67.93876,35.032482,54.96978,54.386875,54.386875,31.80872,0.0,29.626844,33.811394,35.95035,34.71905,33.61525,33.61525,33.61525,30.803505,30.803505,60.4172,60.4172,60.4172
MN-RR-3,12.031624,11.987917,11.987917,63.7471,57.49689,57.49689,22.820787,22.820787,22.820787,22.820787,15.90277,15.90277,26.079107,34.090477,44.45413,42.52144,35.189236,23.427525,38.79377,35.355522,28.0188,28.0188,28.0188,28.0188,24.20622,25.911608,25.911608,15.95453,15.95453,32.699703,32.699703,29.325975,12.566288,12.566288,29.268492,17.298506,44.011185,44.011185,44.011185,44.011185,15.412627,15.412627,15.412627,20.937876,42.28961,42.28961,40.758347,40.758347,40.758347,43.368675,43.368675,41.08897,37.658115,28.752811,47.135918,45.934143,32.30228,44.650875,44.650875,45.690445,14.200626,14.200626,13.788086,13.788086,47.609512,47.20699,38.603077,49.22198,44.114708,44.114708,43.035393,43.411022,43.797134,43.411022,43.411022,44.53209,44.53209,46.20192,46.20192,43.75075,43.75075,44.071983,40.308155,40.308155,40.912052,40.912052,40.912052,42.567287,45.64551,45.64551,43.97949,27.9464,27.88133,54.139633,54.139633,54.139633,38.206112,23.820051,33.90922,18.031267,30.466394,34.05756,24.58332,32.456875,32.456875,32.456875,15.015668,43.90961,45.5204,33.350662,27.671238,65.27267,65.27267,45.055553,52.14888,44.2971,44.2971,22.219536,34.14222,49.746952,21.012884,38.651146,37.906532,37.906532,18.235369,29.626844,0.0,20.343788,22.36422,21.190338,21.103996,21.103996,21.103996,18.411392,18.411392,42.41737,42.41737,42.41737
LA-LO-1,12.337406,12.298671,12.298671,66.327484,58.142006,58.142006,23.208513,23.208513,23.208513,23.208513,16.244411,16.244411,26.41933,35.518517,45.488518,43.629868,35.57317,24.646574,40.804707,37.37956,29.244736,29.244736,29.244736,29.244736,25.386381,27.11124,27.11124,16.77019,16.77019,34.052998,34.052998,30.67723,12.885412,12.885412,30.64391,18.3334,45.94246,45.94246,45.94246,45.94246,15.831521,15.831521,15.831521,21.432056,44.36426,44.36426,42.642174,42.642174,42.642174,45.28485,45.28485,42.814247,39.37607,30.389072,49.277855,48.049194,34.113926,46.65303,46.65303,47.73049,14.54013,14.54013,14.118066,14.118066,49.63329,49.242104,40.524597,51.2594,46.089237,46.089237,44.04991,45.452103,45.76786,45.452103,45.452103,46.483192,46.483192,48.160736,48.160736,45.57564,45.57564,45.894073,42.24829,42.24829,42.839275,42.839275,42.839275,44.320274,47.856213,47.856213,45.999615,29.111883,29.006737,55.86215,55.86215,55.86215,40.079624,24.555237,34.615047,19.070839,31.633007,35.202583,25.843575,33.938248,33.938248,33.938248,15.357799,45.295208,46.97021,34.42633,28.64257,67.472694,67.472694,47.156044,54.12786,46.24438,46.24438,23.70867,35.260075,51.718475,21.911327,40.12498,39.43025,39.43025,15.020453,33.811394,20.343788,0.0,6.6944003,7.6903667,20.283897,20.283897,20.283897,17.614624,17.614624,44.38842,44.38842,44.38842
LA-LO-2,14.316722,14.277662,14.277662,68.49943,60.240887,60.240887,25.258247,25.258247,25.258247,25.258247,18.279144,18.279144,28.47163,37.66296,47.575794,45.72687,37.652615,26.731382,42.937847,39.493496,31.34359,31.34359,31.34359,31.34359,27.471697,29.206139,29.206139,18.781612,18.781612,36.15792,36.15792,32.778404,14.867519,14.867519,32.74642,20.36843,48.097736,48.097736,48.097736,48.097736,17.84923,17.84923,17.84923,23.481705,46.51734,46.51734,44.777065,44.777065,44.777065,47.420303,47.420303,44.935936,41.500195,32.49517,51.422386,50.195152,36.22193,48.80306,48.80306,49.885506,16.524683,16.524683,16.103853,16.103853,51.788834,51.391308,42.658585,53.41123,48.243477,48.243477,46.16046,47.56623,47.917957,47.56623,47.56623,48.639885,48.639885,50.30508,50.30508,47.71218,47.71218,48.041046,44.36444,44.36444,44.97486,44.97486,44.97486,46.461884,50.027004,50.027004,48.151016,31.21647,31.11972,57.991055,57.991055,57.991055,42.20956,26.616879,36.720764,21.110535,33.716755,37.29543,27.928173,36.05059,36.05059,36.05059,17.367678,47.440163,49.08984,36.459896,30.695166,69.62169,69.62169,49.303482,56.284557,48.38547,48.38547,25.822582,37.382202,53.863766,23.966743,42.250614,41.556038,41.556038,17.173641,35.95035,22.36422,6.6944003,0.0,8.697135,22.38982,22.38982,22.38982,19.708473,19.708473,46.526756,46.526756,46.526756
LA-LO-3,13.19855,13.161907,13.161907,67.2739,59.047726,59.047726,24.078638,24.078638,24.078638,24.078638,17.102331,17.102331,27.29137,36.439507,46.400234,44.520603,36.447838,25.539303,41.727795,38.298576,30.15541,30.15541,30.15541,30.15541,26.283834,28.015343,28.015343,17.621342,17.621342,34.91794,34.91794,31.54635,13.743558,13.743558,31.553116,19.196407,46.87869,46.87869,46.87869,46.87869,16.706755,16.706755,16.706755,22.284092,45.296104,45.296104,43.557774,43.557774,43.557774,46.20658,46.20658,43.730907,40.299004,31.304264,50.200893,48.978104,35.029682,47.599236,47.599236,48.66697,15.381852,15.381852,14.959772,14.959772,50.570698,50.182503,41.44606,52.19339,47.039658,47.039658,44.97527,46.351418,46.70105,46.351418,46.351418,47.42166,47.42166,49.095387,49.095387,46.507557,46.507557,46.8299,43.15158,43.15158,43.75925,43.75925,43.75925,45.251392,48.815273,48.815273,46.934685,30.008718,29.923666,56.78137,56.78137,56.78137,40.99762,25.434479,35.497097,19.920029,32.52191,36.083454,26.730278,34.847622,34.847622,34.847622,16.203918,46.20925,47.86627,35.30155,29.526308,68.40752,68.40752,48.085117,55.067616,47.17725,47.17725,24.601492,36.138107,52.65028,22.800177,40.98418,40.299454,40.299454,16.046972,34.71905,21.190338,7.6903667,8.697135,0.0,21.095497,21.095497,21.095497,18.42707,18.42707,45.305893,45.305893,45.305893
LA-AN-1,13.255871,13.217509,13.217509,64.90211,58.544727,58.544727,24.000616,24.000616,24.000616,24.000616,17.117506,17.117506,27.265907,35.39011,45.608185,43.660774,36.343002,24.761602,40.019257,36.587307,29.276873,29.276873,29.276873,29.276873,25.470776,27.185429,27.185429,17.299957,17.299957,33.99288,33.99288,30.65011,13.797091,13.797091,30.563183,18.644873,45.258507,45.258507,45.258507,45.258507,16.692253,16.692253,16.692253,22.189043,43.57237,43.57237,42.018085,42.018085,42.018085,44.668835,44.668835,42.339733,38.938023,30.074942,48.418755,47.162617,33.604313,45.93041,45.93041,46.93891,15.480357,15.480357,15.073772,15.073772,48.851177,48.450603,39.8766,50.46406,45.361923,45.361923,44.151733,44.67872,45.060562,44.67872,44.67872,45.760113,45.760113,47.432518,47.432518,45.051994,45.051994,45.3136,41.587917,41.587917,42.16993,42.16993,42.16993,43.796104,46.92534,46.92534,45.275276,29.237272,29.173203,55.315037,55.315037,55.315037,39.52939,25.026848,35.042454,19.399559,31.712337,35.30896,25.898048,33.740665,33.740665,33.740665,16.338734,45.096157,46.72872,34.69073,29.073057,66.49123,66.49123,46.388218,53.32788,45.604202,45.604202,23.578297,35.404427,51.00352,22.224987,39.918972,39.17665,39.17665,18.817862,33.61525,21.103996,20.283897,22.38982,21.095497,0.0,0.0,0.0,5.4595103,5.4595103,43.68208,43.68208,43.68208
LA-AN-2,13.255871,13.217509,13.217509,64.90211,58.544727,58.544727,24.000616,24.000616,24.000616,24.000616,17.117506,17.117506,27.265907,35.39011,45.608185,43.660774,36.343002,24.761602,40.019257,36.587307,29.276873,29.276873,29.276873,29.276873,25.470776,27.185429,27.185429,17.299957,17.299957,33.99288,33.99288,30.65011,13.797091,13.797091,30.563183,18.644873,45.258507,45.258507,45.258507,45.258507,16.692253,16.692253,16.692253,22.189043,43.57237,43.57237,42.018085,42.018085,42.018085,44.668835,44.668835,42.339733,38.938023,30.074942,48.418755,47.162617,33.604313,45.93041,45.93041,46.93891,15.480357,15.480357,15.073772,15.073772,48.851177,48.450603,39.8766,50.46406,45.361923,45.361923,44.151733,44.67872,45.060562,44.67872,44.67872,45.760113,45.760113,47.432518,47.432518,45.051994,45.051994,45.3136,41.587917,41.587917,42.16993,42.16993,42.16993,43.796104,46.92534,46.92534,45.275276,29.237272,29.173203,55.315037,55.315037,55.315037,39.52939,25.026848,35.042454,19.399559,31.712337,35.30896,25.898048,33.740665,33.740665,33.740665,16.338734,45.096157,46.72872,34.69073,29.073057,66.49123,66.49123,46.388218,53.32788,45.604202,45.604202,23.578297,35.404427,51.00352,22.224987,39.918972,39.17665,39.17665,18.817862,33.61525,21.103996,20.283897,22.38982,21.095497,0.0,0.0,0.0,5.4595103,5.4595103,43.68208,43.68208,43.68208
LA-AN-3,13.255871,13.217509,13.217509,64.90211,58.544727,58.544727,24.000616,24.000616,24.000616,24.000616,17.117506,17.117506,27.265907,35.39011,45.608185,43.660774,36.343002,24.761602,40.019257,36.587307,29.276873,29.276873,29.276873,29.276873,25.470776,27.185429,27.185429,17.299957,17.299957,33.99288,33.99288,30.65011,13.797091,13.797091,30.563183,18.644873,45.258507,45.258507,45.258507,45.258507,16.692253,16.692253,16.692253,22.189043,43.57237,43.57237,42.018085,42.018085,42.018085,44.668835,44.668835,42.339733,38.938023,30.074942,48.418755,47.162617,33.604313,45.93041,45.93041,46.93891,15.480357,15.480357,15.073772,15.073772,48.851177,48.450603,39.8766,50.46406,45.361923,45.361923,44.151733,44.67872,45.060562,44.67872,44.67872,45.760113,45.760113,47.432518,47.432518,45.051994,45.051994,45.3136,41.587917,41.587917,42.16993,42.16993,42.16993,43.796104,46.92534,46.92534,45.275276,29.237272,29.173203,55.315037,55.315037,55.315037,39.52939,25.026848,35.042454,19.399559,31.712337,35.30896,25.898048,33.740665,33.740665,33.740665,16.338734,45.096157,46.72872,34.69073,29.073057,66.49123,66.49123,46.388218,53.32788,45.604202,45.604202,23.578297,35.404427,51.00352,22.224987,39.918972,39.17665,39.17665,18.817862,33.61525,21.103996,20.283897,22.38982,21.095497,0.0,0.0,0.0,5.4595103,5.4595103,43.68208,43.68208,43.68208
LA-AN-4,10.664685,10.623574,10.623574,62.050297,55.826866,55.826866,21.301062,21.301062,21.301062,21.301062,14.442789,14.442789,24.591776,32.590763,42.837044,40.907692,33.62954,22.011673,37.18647,33.788174,26.494736,26.494736,26.494736,26.494736,22.712543,24.42924,24.42924,14.6090145,14.6090145,31.219084,31.219084,27.868198,11.198802,11.198802,27.76195,15.944192,42.43965,42.43965,42.43965,42.43965,14.026743,14.026743,14.026743,19.485096,40.740067,40.740067,39.214634,39.214634,39.214634,41.79944,41.79944,39.53424,36.135727,27.238382,45.53345,44.353912,30.772263,43.09308,43.09308,44.14033,12.859362,12.859362,12.463793,12.463793,46.03594,45.626774,37.07245,47.640583,42.54907,42.54907,41.400406,41.842037,42.193703,41.842037,41.842037,42.944157,42.944157,44.62083,44.62083,42.200935,42.200935,42.526146,38.758484,38.758484,39.356087,39.356087,39.356087,40.99554,44.056267,44.056267,42.42555,26.474342,26.425535,52.52293,52.52293,52.52293,36.673836,22.300747,32.29124,16.682156,28.940054,32.54081,23.123266,30.964182,30.964182,30.964182,13.710955,42.318287,43.950577,31.919044,26.31213,63.653187,63.653187,43.5551,50.491207,42.744423,42.744423,20.810587,32.62627,48.151943,19.522573,37.113293,36.38222,36.38222,16.099382,30.803505,18.411392,17.614624,19.708473,18.42707,5.4595103,5.4595103,5.4595103,0.0,0.0,40.880676,40.880676,40.880676
LA-AN-5,10.664685,10.623574,10.623574,62.050297,55.826866,55.826866,21.301062,21.301062,21.301062,21.301062,14.442789,14.442789,24.591776,32.590763,42.837044,40.907692,33.62954,22.011673,37.18647,33.788174,26.494736,26.494736,26.494736,26.494736,22.712543,24.42924,24.42924,14.6090145,14.6090145,31.219084,31.219084,27.868198,11.198802,11.198802,27.76195,15.944192,42.43965,42.43965,42.43965,42.43965,14.026743,14.026743,14.026743,19.485096,40.740067,40.740067,39.214634,39.214634,39.214634,41.79944,41.79944,39.53424,36.135727,27.238382,45.53345,44.353912,30.772263,43.09308,43.09308,44.14033,12.859362,12.859362,12.463793,12.463793,46.03594,45.626774,37.07245,47.640583,42.54907,42.54907,41.400406,41.842037,42.193703,41.842037,41.842037,42.944157,42.944157,44.62083,44.62083,42.200935,42.200935,42.526146,38.758484,38.758484,39.356087,39.356087,39.356087,40.99554,44.056267,44.056267,42.42555,26.474342,26.425535,52.52293,52.52293,52.52293,36.673836,22.300747,32.29124,16.682156,28.940054,32.54081,23.123266,30.964182,30.964182,30.964182,13.710955,42.318287,43.950577,31.919044,26.31213,63.653187,63.653187,43.5551,50.491207,42.744423,42.744423,20.810587,32.62627,48.151943,19.522573,37.113293,36.38222,36.38222,16.099382,30.803505,18.411392,17.614624,19.708473,18.42707,5.4595103,5.4595103,5.4595103,0.0,0.0,40.880676,40.880676,40.880676
MN-MH-3,32.747494,32.707203,32.707203,100.3184,81.86154,81.86154,45.045383,45.045383,45.045383,45.045383,37.624092,37.624092,48.021496,62.19862,69.75435,68.181725,57.95794,51.21941,73.8076,70.41625,55.813477,55.813477,55.813477,55.813477,51.36997,53.17998,53.17998,40.079876,40.079876,60.626076,60.626076,57.0211,33.463596,33.463596,58.01011,42.501926,78.597664,78.597664,78.597664,78.597664,37.56316,37.56316,37.56316,43.799778,77.59698,77.59698,74.4867,74.4867,74.4867,77.43516,77.43516,72.941345,69.129326,62.930416,80.85062,79.52658,66.75502,78.70249,78.70249,79.87944,35.5531,35.5531,35.12548,35.12548,83.80648,83.42475,72.59868,84.200165,78.15193,78.15193,69.44943,74.95097,75.294785,74.95097,74.95097,78.4952,78.4952,80.17456,80.17456,78.05399,78.05399,80.40098,73.76255,73.76255,73.58215,73.58215,73.58215,77.650566,87.53175,87.53175,85.097786,54.569557,54.33633,86.84318,86.84318,86.84318,74.14426,47.558777,58.442696,43.44699,56.20033,59.60223,51.22686,63.636143,63.636143,63.636143,36.702194,71.2837,73.31479,58.023907,51.88819,90.56781,90.56781,69.404335,86.18675,76.53087,76.53087,51.378487,59.995346,83.70887,45.546055,66.46467,65.87101,65.87101,42.542133,60.4172,42.41737,44.38842,46.526756,45.305893,43.68208,43.68208,43.68208,40.880676,40.880676,0.0,0.0,0.0
MN-MH-4,32.747494,32.707203,32.707203,100.3184,81.86154,81.86154,45.045383,45.045383,45.045383,45.045383,37.624092,37.624092,48.021496,62.19862,69.75435,68.181725,57.95794,51.21941,73.8076,70.41625,55.813477,55.813477,55.813477,55.813477,51.36997,53.17998,53.17998,40.079876,40.079876,60.626076,60.626076,57.0211,33.463596,33.463596,58.01011,42.501926,78.597664,78.597664,78.597664,78.597664,37.56316,37.56316,37.56316,43.799778,77.59698,77.59698,74.4867,74.4867,74.4867,77.43516,77.43516,72.941345,69.129326,62.930416,80.85062,79.52658,66.75502,78.70249,78.70249,79.87944,35.5531,35.5531,35.12548,35.12548,83.80648,83.42475,72.59868,84.200165,78.15193,78.15193,69.44943,74.95097,75.294785,74.95097,74.95097,78.4952,78.4952,80.17456,80.17456,78.05399,78.05399,80.40098,73.76255,73.76255,73.58215,73.58215,73.58215,77.650566,87.53175,87.53175,85.097786,54.569557,54.33633,86.84318,86.84318,86.84318,74.14426,47.558777,58.442696,43.44699,56.20033,59.60223,51.22686,63.636143,63.636143,63.636143,36.702194,71.2837,73.31479,58.023907,51.88819,90.56781,90.56781,69.404335,86.18675,76.53087,76.53087,51.378487,59.995346,83.70887,45.546055,66.46467,65.87101,65.87101,42.542133,60.4172,42.41737,44.38842,46.526756,45.305893,43.68208,43.68208,43.68208,40.880676,40.880676,0.0,0.0,0.0
MN-MH-5,32.747494,32.707203,32.707203,100.3184,81.86154,81.86154,45.045383,45.045383,45.045383,45.045383,37.624092,37.624092,48.021496,62.19862,69.75435,68.181725,57.95794,51.21941,73.8076,70.41625,55.813477,55.813477,55.813477,55.813477,51.36997,53.17998,53.17998,40.079876,40.079876,60.626076,60.626076,57.0211,33.463596,33.463596,58.01011,42.501926,78.597664,78.597664,78.597664,78.597664,37.56316,37.56316,37.56316,43.799778,77.59698,77.59698,74.4867,74.4867,74.4867,77.43516,77.43516,72.941345,69.129326,62.930416,80.85062,79.52658,66.75502,78.70249,78.70249,79.87944,35.5531,35.5531,35.12548,35.12548,83.80648,83.42475,72.59868,84.200165,78.15193,78.15193,69.44943,74.95097,75.294785,74.95097,74.95097,78.4952,78.4952,80.17456,80.17456,78.05399,78.05399,80.40098,73.76255,73.76255,73.58215,73.58215,73.58215,77.650566,87.53175,87.53175,85.097786,54.569557,54.33633,86.84318,86.84318,86.84318,74.14426,47.558777,58.442696,43.44699,56.20033,59.60223,51.22686,63.636143,63.636143,63.636143,36.702194,71.2837,73.31479,58.023907,51.88819,90.56781,90.56781,69.404335,86.18675,76.53087,76.53087,51.378487,59.995346,83.70887,45.546055,66.46467,65.87101,65.87101,42.542133,60.4172,42.41737,44.38842,46.526756,45.305893,43.68208,43.68208,43.68208,40.880676,40.880676,0.0,0.0,0.0
