,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-MN-4,33.560234,32.55573,32.433647,41.474823,51.86336,51.86336,35.05157,35.05157,35.05157,35.05157,38.51555,38.51555,38.51555,38.762497,24.767254,24.767254,36.068565,34.400814,38.832455,38.832455,37.77779,37.77779,37.77779,37.77779,35.11406,36.355778,36.355778,32.730812,32.730812,37.002266,35.19624,35.19624,32.014885,32.014885,37.72257,33.808876,37.574715,37.574715,37.574715,37.574715,33.704468,33.704468,33.704468,35.304733,21.119106,26.763165,33.080723,33.97431,33.97431,33.97431,33.97431,30.21269,30.21269,34.894566,42.684177,42.004574,34.123882,32.414646,32.414646,32.66279,33.44565,33.44565,33.498653,33.498653,31.548939,31.788048,34.990524,32.567406,33.01439,33.01439,32.47238,34.18763,33.786045,34.18763,34.18763,31.950747,31.950747,31.950747,32.1117,32.262688,32.262688,32.262688,32.22404,32.22404,32.22404,32.22404,32.22404,34.348774,37.26852,37.596172,37.255737,34.476154,34.65958,43.964943,43.964943,43.964943,34.537384,32.322002,36.707413,33.340996,32.43635,32.43635,31.423521,31.807817,31.807817,31.620415,17.579493,30.611038,30.611038,33.621937,33.621937,49.258583,49.258583,37.029743,40.4562,33.357002,33.357002,31.090527,31.588585,30.996872,32.943672,0.0,0.0,9.721899,29.551956,31.501951,28.618246,22.43802,22.43802,22.43802,19.893457,19.893457,19.893457,19.893457,19.893457,33.568146,33.568146,33.568146
TX-MN-5,33.358074,32.793327,32.6717,41.717113,51.84612,51.84612,35.485573,35.485573,35.485573,35.485573,38.76373,38.76373,38.76373,39.201946,25.289417,25.289417,36.76564,34.820744,39.07237,39.07237,38.019455,38.019455,38.019455,38.019455,35.351612,36.59202,36.59202,32.972305,32.972305,37.240334,35.434235,35.434235,32.25247,32.25247,37.960175,34.04897,37.81463,37.81463,37.81463,37.81463,34.122932,34.122932,34.122932,35.722855,21.35379,27.000937,33.318577,34.21178,34.21178,34.21178,34.21178,30.450178,30.450178,35.13247,42.92403,42.24306,34.541637,32.65366,32.65366,32.904274,33.68501,33.68501,33.739502,33.739502,32.17465,32.23792,35.410175,32.806023,33.2508,33.2508,32.709457,34.422985,34.02133,34.422985,34.422985,32.308956,32.308956,32.308956,32.34639,32.500988,32.500988,32.500988,32.45007,32.45007,32.45007,32.45007,32.45007,34.58428,37.541397,37.828426,37.49316,34.58169,34.89534,44.45591,44.45591,44.45591,34.960583,32.561153,37.94312,33.581757,32.67601,32.67601,31.660603,32.0451,32.0451,31.664019,17.81378,30.659779,30.659779,33.6709,33.6709,49.498535,49.498535,36.1725,40.703484,33.597553,33.597553,31.282034,31.839214,31.233685,33.165787,9.721899,9.721899,0.0,29.78973,31.765896,28.856506,22.668127,22.668127,22.668127,20.127882,20.127882,20.127882,20.127882,20.127882,33.8053,33.8053,33.8053
LA-HN-5,29.321558,29.270933,29.14844,38.383324,48.474308,48.474308,32.08108,32.08108,32.08108,32.08108,35.53498,35.53498,35.53498,34.647915,32.810978,32.810978,32.653522,30.558945,35.345757,35.345757,33.923103,33.923103,33.923103,33.923103,30.841808,31.900549,31.900549,29.760897,29.760897,32.7376,30.831175,30.831175,28.886286,28.886286,31.453154,29.928728,34.572056,34.572056,34.572056,34.572056,29.853521,29.853521,29.853521,31.468018,18.5507,24.159956,28.047367,28.839325,28.839325,28.839325,28.839325,25.345778,25.345778,30.56262,39.156067,38.620968,30.283325,28.750807,28.750807,29.695232,30.05688,30.05688,29.915823,29.915823,27.804586,28.026045,31.152502,28.977757,28.931873,28.931873,29.447699,29.32312,28.989925,29.32312,29.32312,27.595165,27.595165,27.595165,27.613997,29.307587,29.307587,29.307587,26.36631,26.36631,26.36631,26.36631,26.36631,29.365932,29.588589,29.818998,29.957457,29.856634,30.017384,39.550777,39.550777,39.550777,30.666643,29.185673,32.538734,29.757896,29.18489,29.18489,28.747904,29.13356,29.13356,28.756704,15.105861,27.546234,27.546234,30.551798,30.551798,43.48827,43.48827,31.085516,36.841377,30.511444,30.511444,29.20657,28.320076,27.990042,28.68643,29.551956,29.551956,29.78973,0.0,26.835138,24.944136,15.430223,15.430223,15.430223,16.369574,16.369574,16.369574,16.369574,16.369574,30.442099,30.442099,30.442099
MN-SD-5,31.313477,31.28336,31.146255,40.410236,50.517952,50.517952,34.015167,34.015167,34.015167,34.015167,37.50019,37.50019,37.50019,36.69028,34.74893,34.74893,34.540104,32.54713,35.94386,35.94386,35.805927,35.805927,35.805927,35.805927,32.674644,33.745255,33.745255,31.730623,31.730623,33.84072,31.984419,31.984419,30.771662,30.771662,33.358643,31.904425,34.88467,34.88467,34.88467,34.88467,31.851055,31.851055,31.851055,33.44041,18.656906,24.271427,28.699535,29.467264,29.467264,29.467264,29.467264,24.787842,24.787842,31.598387,39.761127,39.138477,32.25719,29.4848,29.4848,31.653427,32.09126,32.09126,31.97322,31.97322,29.441423,28.826307,33.010895,30.818176,29.552393,29.552393,31.321115,30.777155,30.405964,30.777155,30.777155,29.368052,29.368052,29.368052,29.39613,31.174915,31.174915,31.174915,28.296125,28.296125,28.296125,28.296125,28.296125,31.035583,31.868126,32.145134,32.34869,31.741772,31.917843,41.347137,41.347137,41.347137,32.69758,31.15705,34.60837,31.693403,31.048927,31.048927,30.612171,30.980618,30.980618,30.62087,15.155406,29.410656,29.410656,32.418602,32.418602,37.24375,37.24375,24.21724,38.780556,32.442726,32.442726,30.861248,28.82306,29.905853,29.872898,31.501951,31.501951,31.765896,26.835138,0.0,19.155771,19.8373,19.8373,19.8373,17.427061,17.427061,17.427061,17.427061,17.427061,28.650269,28.650269,28.650269
MN-RR-3,28.408752,28.35596,28.25698,37.443245,47.535213,47.535213,31.124243,31.124243,31.124243,31.124243,34.591133,34.591133,34.591133,33.738132,31.864231,31.864231,31.691795,29.633581,33.914074,33.914074,32.958755,32.958755,32.958755,32.958755,29.859116,30.921692,30.921692,28.829454,28.829454,31.50571,29.618547,29.618547,27.932062,27.932062,30.499624,29.002827,32.99909,32.99909,32.99909,32.99909,28.935379,28.935379,28.935379,30.534616,17.08819,22.67856,26.73153,27.563442,27.563442,27.563442,27.563442,23.167227,23.167227,29.312405,37.644604,37.059372,29.361029,27.782896,27.782896,28.754875,29.162605,29.162605,29.017118,29.017118,26.844551,27.063663,30.221367,28.018587,27.966166,27.966166,28.490685,28.297842,27.971016,28.297842,28.297842,26.617636,26.617636,26.617636,26.635078,28.346697,28.346697,28.346697,25.48371,25.48371,25.48371,25.48371,25.48371,28.345758,28.820705,29.058168,29.191254,28.900543,29.059843,38.569084,38.569084,38.569084,29.764587,28.255129,31.638147,28.813368,28.224339,28.224339,27.78222,28.169369,28.169369,27.790966,13.643792,26.584076,26.584076,29.589046,29.589046,38.830555,38.830555,26.288685,35.892143,29.568111,29.568111,28.218475,26.87677,27.039738,27.564365,28.618246,28.618246,28.856506,24.944136,19.155771,0.0,18.1371,18.1371,18.1371,15.8495865,15.8495865,15.8495865,15.8495865,15.8495865,28.730825,28.730825,28.730825
LA-LO-1,22.199753,22.146664,22.024668,31.135391,41.216263,41.216263,24.95008,24.95008,24.95008,24.95008,28.368282,28.368282,28.368282,27.445614,25.668888,25.668888,25.532549,23.41723,28.656452,28.656452,26.786053,26.786053,26.786053,26.786053,23.757551,24.811178,24.811178,22.642456,22.642456,25.752008,23.82086,23.82086,21.803808,21.803808,24.329945,22.794949,27.955032,27.955032,27.955032,27.955032,22.72887,22.72887,22.72887,24.331717,12.45534,17.949242,21.017696,21.802801,21.802801,21.802801,21.802801,18.37516,18.37516,23.610992,32.274124,31.781422,23.14228,21.678907,21.678907,22.580046,22.889353,22.889353,22.74534,22.74534,20.750603,20.9717,24.013012,21.901863,21.860033,21.860033,22.362488,22.271156,21.914875,22.271156,22.271156,20.564657,20.564657,20.564657,20.582901,22.231163,22.231163,22.231163,19.324486,19.324486,19.324486,19.324486,19.324486,22.301311,22.310196,22.52289,22.688776,22.763649,22.925175,32.394554,32.394554,32.394554,23.493544,22.068615,25.31907,22.663038,22.110252,22.110252,21.68249,22.071936,22.071936,21.693146,9.072002,20.480848,20.480848,23.467003,23.467003,36.315907,36.315907,23.988405,29.680319,23.403152,23.403152,22.124743,21.51755,20.89946,21.598392,22.43802,22.43802,22.668127,15.430223,19.8373,18.1371,0.0,0.0,0.0,9.238723,9.238723,9.238723,9.238723,9.238723,23.335886,23.335886,23.335886
LA-LO-2,22.199753,22.146664,22.024668,31.135391,41.216263,41.216263,24.95008,24.95008,24.95008,24.95008,28.368282,28.368282,28.368282,27.445614,25.668888,25.668888,25.532549,23.41723,28.656452,28.656452,26.786053,26.786053,26.786053,26.786053,23.757551,24.811178,24.811178,22.642456,22.642456,25.752008,23.82086,23.82086,21.803808,21.803808,24.329945,22.794949,27.955032,27.955032,27.955032,27.955032,22.72887,22.72887,22.72887,24.331717,12.45534,17.949242,21.017696,21.802801,21.802801,21.802801,21.802801,18.37516,18.37516,23.610992,32.274124,31.781422,23.14228,21.678907,21.678907,22.580046,22.889353,22.889353,22.74534,22.74534,20.750603,20.9717,24.013012,21.901863,21.860033,21.860033,22.362488,22.271156,21.914875,22.271156,22.271156,20.564657,20.564657,20.564657,20.582901,22.231163,22.231163,22.231163,19.324486,19.324486,19.324486,19.324486,19.324486,22.301311,22.310196,22.52289,22.688776,22.763649,22.925175,32.394554,32.394554,32.394554,23.493544,22.068615,25.31907,22.663038,22.110252,22.110252,21.68249,22.071936,22.071936,21.693146,9.072002,20.480848,20.480848,23.467003,23.467003,36.315907,36.315907,23.988405,29.680319,23.403152,23.403152,22.124743,21.51755,20.89946,21.598392,22.43802,22.43802,22.668127,15.430223,19.8373,18.1371,0.0,0.0,0.0,9.238723,9.238723,9.238723,9.238723,9.238723,23.335886,23.335886,23.335886
LA-LO-3,22.199753,22.146664,22.024668,31.135391,41.216263,41.216263,24.95008,24.95008,24.95008,24.95008,28.368282,28.368282,28.368282,27.445614,25.668888,25.668888,25.532549,23.41723,28.656452,28.656452,26.786053,26.786053,26.786053,26.786053,23.757551,24.811178,24.811178,22.642456,22.642456,25.752008,23.82086,23.82086,21.803808,21.803808,24.329945,22.794949,27.955032,27.955032,27.955032,27.955032,22.72887,22.72887,22.72887,24.331717,12.45534,17.949242,21.017696,21.802801,21.802801,21.802801,21.802801,18.37516,18.37516,23.610992,32.274124,31.781422,23.14228,21.678907,21.678907,22.580046,22.889353,22.889353,22.74534,22.74534,20.750603,20.9717,24.013012,21.901863,21.860033,21.860033,22.362488,22.271156,21.914875,22.271156,22.271156,20.564657,20.564657,20.564657,20.582901,22.231163,22.231163,22.231163,19.324486,19.324486,19.324486,19.324486,19.324486,22.301311,22.310196,22.52289,22.688776,22.763649,22.925175,32.394554,32.394554,32.394554,23.493544,22.068615,25.31907,22.663038,22.110252,22.110252,21.68249,22.071936,22.071936,21.693146,9.072002,20.480848,20.480848,23.467003,23.467003,36.315907,36.315907,23.988405,29.680319,23.403152,23.403152,22.124743,21.51755,20.89946,21.598392,22.43802,22.43802,22.668127,15.430223,19.8373,18.1371,0.0,0.0,0.0,9.238723,9.238723,9.238723,9.238723,9.238723,23.335886,23.335886,23.335886
LA-AN-1,19.655802,19.606253,19.482325,28.364084,38.581715,38.581715,22.399254,22.399254,22.399254,22.399254,25.790134,25.790134,25.790134,24.809301,23.107656,23.107656,22.995773,20.833506,26.47371,26.47371,24.216705,24.216705,24.216705,24.216705,21.277779,22.324005,22.324005,20.089167,20.089167,23.256811,21.301872,21.301872,19.310625,19.310625,21.77199,20.213543,25.709084,25.709084,25.709084,25.709084,20.159386,20.159386,20.159386,21.76326,11.012174,16.437986,18.589989,19.364393,19.364393,19.364393,19.364393,15.989051,15.989051,21.00463,29.784515,29.32724,20.538769,19.211338,19.211338,20.034554,20.252226,20.252226,20.112286,20.112286,18.280743,18.506435,21.455074,19.412594,19.377588,19.377588,19.855797,19.835642,19.487453,19.835642,19.835642,18.148518,18.148518,18.148518,18.168537,19.735895,19.735895,19.735895,16.893305,16.893305,16.893305,16.893305,16.893305,19.847456,19.490667,19.692677,19.80726,20.21732,20.372599,29.91783,29.91783,29.91783,20.83981,19.528072,22.612646,20.113884,19.6181,19.6181,19.207575,19.599037,19.599037,19.223969,7.68928,18.004074,18.004074,20.976587,20.976587,33.753742,33.753742,21.47896,27.119652,20.873417,20.873417,19.590763,19.085752,18.389029,19.020388,19.893457,19.893457,20.127882,16.369574,17.427061,15.8495865,9.238723,9.238723,9.238723,0.0,0.0,0.0,0.0,0.0,20.788792,20.788792,20.788792
LA-AN-2,19.655802,19.606253,19.482325,28.364084,38.581715,38.581715,22.399254,22.399254,22.399254,22.399254,25.790134,25.790134,25.790134,24.809301,23.107656,23.107656,22.995773,20.833506,26.47371,26.47371,24.216705,24.216705,24.216705,24.216705,21.277779,22.324005,22.324005,20.089167,20.089167,23.256811,21.301872,21.301872,19.310625,19.310625,21.77199,20.213543,25.709084,25.709084,25.709084,25.709084,20.159386,20.159386,20.159386,21.76326,11.012174,16.437986,18.589989,19.364393,19.364393,19.364393,19.364393,15.989051,15.989051,21.00463,29.784515,29.32724,20.538769,19.211338,19.211338,20.034554,20.252226,20.252226,20.112286,20.112286,18.280743,18.506435,21.455074,19.412594,19.377588,19.377588,19.855797,19.835642,19.487453,19.835642,19.835642,18.148518,18.148518,18.148518,18.168537,19.735895,19.735895,19.735895,16.893305,16.893305,16.893305,16.893305,16.893305,19.847456,19.490667,19.692677,19.80726,20.21732,20.372599,29.91783,29.91783,29.91783,20.83981,19.528072,22.612646,20.113884,19.6181,19.6181,19.207575,19.599037,19.599037,19.223969,7.68928,18.004074,18.004074,20.976587,20.976587,33.753742,33.753742,21.47896,27.119652,20.873417,20.873417,19.590763,19.085752,18.389029,19.020388,19.893457,19.893457,20.127882,16.369574,17.427061,15.8495865,9.238723,9.238723,9.238723,0.0,0.0,0.0,0.0,0.0,20.788792,20.788792,20.788792
LA-AN-3,19.655802,19.606253,19.482325,28.364084,38.581715,38.581715,22.399254,22.399254,22.399254,22.399254,25.790134,25.790134,25.790134,24.809301,23.107656,23.107656,22.995773,20.833506,26.47371,26.47371,24.216705,24.216705,24.216705,24.216705,21.277779,22.324005,22.324005,20.089167,20.089167,23.256811,21.301872,21.301872,19.310625,19.310625,21.77199,20.213543,25.709084,25.709084,25.709084,25.709084,20.159386,20.159386,20.159386,21.76326,11.012174,16.437986,18.589989,19.364393,19.364393,19.364393,19.364393,15.989051,15.989051,21.00463,29.784515,29.32724,20.538769,19.211338,19.211338,20.034554,20.252226,20.252226,20.112286,20.112286,18.280743,18.506435,21.455074,19.412594,19.377588,19.377588,19.855797,19.835642,19.487453,19.835642,19.835642,18.148518,18.148518,18.148518,18.168537,19.735895,19.735895,19.735895,16.893305,16.893305,16.893305,16.893305,16.893305,19.847456,19.490667,19.692677,19.80726,20.21732,20.372599,29.91783,29.91783,29.91783,20.83981,19.528072,22.612646,20.113884,19.6181,19.6181,19.207575,19.599037,19.599037,19.223969,7.68928,18.004074,18.004074,20.976587,20.976587,33.753742,33.753742,21.47896,27.119652,20.873417,20.873417,19.590763,19.085752,18.389029,19.020388,19.893457,19.893457,20.127882,16.369574,17.427061,15.8495865,9.238723,9.238723,9.238723,0.0,0.0,0.0,0.0,0.0,20.788792,20.788792,20.788792
LA-AN-4,19.655802,19.606253,19.482325,28.364084,38.581715,38.581715,22.399254,22.399254,22.399254,22.399254,25.790134,25.790134,25.790134,24.809301,23.107656,23.107656,22.995773,20.833506,26.47371,26.47371,24.216705,24.216705,24.216705,24.216705,21.277779,22.324005,22.324005,20.089167,20.089167,23.256811,21.301872,21.301872,19.310625,19.310625,21.77199,20.213543,25.709084,25.709084,25.709084,25.709084,20.159386,20.159386,20.159386,21.76326,11.012174,16.437986,18.589989,19.364393,19.364393,19.364393,19.364393,15.989051,15.989051,21.00463,29.784515,29.32724,20.538769,19.211338,19.211338,20.034554,20.252226,20.252226,20.112286,20.112286,18.280743,18.506435,21.455074,19.412594,19.377588,19.377588,19.855797,19.835642,19.487453,19.835642,19.835642,18.148518,18.148518,18.148518,18.168537,19.735895,19.735895,19.735895,16.893305,16.893305,16.893305,16.893305,16.893305,19.847456,19.490667,19.692677,19.80726,20.21732,20.372599,29.91783,29.91783,29.91783,20.83981,19.528072,22.612646,20.113884,19.6181,19.6181,19.207575,19.599037,19.599037,19.223969,7.68928,18.004074,18.004074,20.976587,20.976587,33.753742,33.753742,21.47896,27.119652,20.873417,20.873417,19.590763,19.085752,18.389029,19.020388,19.893457,19.893457,20.127882,16.369574,17.427061,15.8495865,9.238723,9.238723,9.238723,0.0,0.0,0.0,0.0,0.0,20.788792,20.788792,20.788792
LA-AN-5,19.655802,19.606253,19.482325,28.364084,38.581715,38.581715,22.399254,22.399254,22.399254,22.399254,25.790134,25.790134,25.790134,24.809301,23.107656,23.107656,22.995773,20.833506,26.47371,26.47371,24.216705,24.216705,24.216705,24.216705,21.277779,22.324005,22.324005,20.089167,20.089167,23.256811,21.301872,21.301872,19.310625,19.310625,21.77199,20.213543,25.709084,25.709084,25.709084,25.709084,20.159386,20.159386,20.159386,21.76326,11.012174,16.437986,18.589989,19.364393,19.364393,19.364393,19.364393,15.989051,15.989051,21.00463,29.784515,29.32724,20.538769,19.211338,19.211338,20.034554,20.252226,20.252226,20.112286,20.112286,18.280743,18.506435,21.455074,19.412594,19.377588,19.377588,19.855797,19.835642,19.487453,19.835642,19.835642,18.148518,18.148518,18.148518,18.168537,19.735895,19.735895,19.735895,16.893305,16.893305,16.893305,16.893305,16.893305,19.847456,19.490667,19.692677,19.80726,20.21732,20.372599,29.91783,29.91783,29.91783,20.83981,19.528072,22.612646,20.113884,19.6181,19.6181,19.207575,19.599037,19.599037,19.223969,7.68928,18.004074,18.004074,20.976587,20.976587,33.753742,33.753742,21.47896,27.119652,20.873417,20.873417,19.590763,19.085752,18.389029,19.020388,19.893457,19.893457,20.127882,16.369574,17.427061,15.8495865,9.238723,9.238723,9.238723,0.0,0.0,0.0,0.0,0.0,20.788792,20.788792,20.788792
MN-MH-3,33.3961,33.343285,33.220848,42.996666,53.335533,53.335533,35.99417,35.99417,35.99417,35.99417,39.4392,39.4392,39.4392,39.54616,37.192173,37.192173,36.732952,34.475735,39.698547,39.698547,39.314606,39.314606,39.314606,39.314606,36.084347,37.312172,37.312172,33.469933,33.469933,37.8574,36.038677,36.038677,32.65639,32.65639,38.41685,33.956264,38.45542,38.45542,38.45542,38.45542,33.767914,33.767914,33.767914,35.385143,22.021488,27.67773,33.91495,34.804432,34.804432,34.804432,34.804432,30.986412,30.986412,35.69156,43.542374,42.85701,34.387833,32.96244,32.96244,34.298893,34.289124,34.289124,33.957928,33.957928,32.650166,32.716488,35.06918,33.64742,33.019466,33.019466,34.850403,35.025864,34.617508,35.025864,35.025864,32.80084,32.80084,32.80084,32.09023,33.019623,33.019623,33.019623,33.017612,33.017612,33.017612,33.017612,33.017612,35.352276,37.338074,37.865017,38.183723,34.904644,35.225986,44.79499,44.79499,44.79499,35.557804,32.86957,37.442383,34.75029,33.015755,33.015755,32.41576,32.773266,32.773266,32.394066,18.476633,31.368488,31.368488,34.381046,34.381046,42.09285,42.09285,30.261072,40.86107,34.133743,34.133743,35.034492,32.47859,32.117844,33.79027,33.568146,33.568146,33.8053,30.442099,28.650269,28.730825,23.335886,23.335886,23.335886,20.788792,20.788792,20.788792,20.788792,20.788792,0.0,0.0,0.0
MN-MH-4,33.3961,33.343285,33.220848,42.996666,53.335533,53.335533,35.99417,35.99417,35.99417,35.99417,39.4392,39.4392,39.4392,39.54616,37.192173,37.192173,36.732952,34.475735,39.698547,39.698547,39.314606,39.314606,39.314606,39.314606,36.084347,37.312172,37.312172,33.469933,33.469933,37.8574,36.038677,36.038677,32.65639,32.65639,38.41685,33.956264,38.45542,38.45542,38.45542,38.45542,33.767914,33.767914,33.767914,35.385143,22.021488,27.67773,33.91495,34.804432,34.804432,34.804432,34.804432,30.986412,30.986412,35.69156,43.542374,42.85701,34.387833,32.96244,32.96244,34.298893,34.289124,34.289124,33.957928,33.957928,32.650166,32.716488,35.06918,33.64742,33.019466,33.019466,34.850403,35.025864,34.617508,35.025864,35.025864,32.80084,32.80084,32.80084,32.09023,33.019623,33.019623,33.019623,33.017612,33.017612,33.017612,33.017612,33.017612,35.352276,37.338074,37.865017,38.183723,34.904644,35.225986,44.79499,44.79499,44.79499,35.557804,32.86957,37.442383,34.75029,33.015755,33.015755,32.41576,32.773266,32.773266,32.394066,18.476633,31.368488,31.368488,34.381046,34.381046,42.09285,42.09285,30.261072,40.86107,34.133743,34.133743,35.034492,32.47859,32.117844,33.79027,33.568146,33.568146,33.8053,30.442099,28.650269,28.730825,23.335886,23.335886,23.335886,20.788792,20.788792,20.788792,20.788792,20.788792,0.0,0.0,0.0
MN-MH-5,33.3961,33.343285,33.220848,42.996666,53.335533,53.335533,35.99417,35.99417,35.99417,35.99417,39.4392,39.4392,39.4392,39.54616,37.192173,37.192173,36.732952,34.475735,39.698547,39.698547,39.314606,39.314606,39.314606,39.314606,36.084347,37.312172,37.312172,33.469933,33.469933,37.8574,36.038677,36.038677,32.65639,32.65639,38.41685,33.956264,38.45542,38.45542,38.45542,38.45542,33.767914,33.767914,33.767914,35.385143,22.021488,27.67773,33.91495,34.804432,34.804432,34.804432,34.804432,30.986412,30.986412,35.69156,43.542374,42.85701,34.387833,32.96244,32.96244,34.298893,34.289124,34.289124,33.957928,33.957928,32.650166,32.716488,35.06918,33.64742,33.019466,33.019466,34.850403,35.025864,34.617508,35.025864,35.025864,32.80084,32.80084,32.80084,32.09023,33.019623,33.019623,33.019623,33.017612,33.017612,33.017612,33.017612,33.017612,35.352276,37.338074,37.865017,38.183723,34.904644,35.225986,44.79499,44.79499,44.79499,35.557804,32.86957,37.442383,34.75029,33.015755,33.015755,32.41576,32.773266,32.773266,32.394066,18.476633,31.368488,31.368488,34.381046,34.381046,42.09285,42.09285,30.261072,40.86107,34.133743,34.133743,35.034492,32.47859,32.117844,33.79027,33.568146,33.568146,33.8053,30.442099,28.650269,28.730825,23.335886,23.335886,23.335886,20.788792,20.788792,20.788792,20.788792,20.788792,0.0,0.0,0.0
