,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-MN-4,8.692089,8.661811,9.430024,46.911373,41.454536,41.454536,12.687289,12.687289,12.687289,12.687289,13.916328,13.916328,13.916328,19.557617,16.97886,16.97886,11.839919,12.5715685,25.908691,25.908691,18.831017,18.831017,18.831017,18.831017,14.438087,16.679468,16.679468,9.911366,9.911366,17.90081,14.4721,14.4721,8.071875,8.071875,15.550307,11.028507,27.335472,27.335472,27.335472,27.335472,9.879082,9.879082,9.879082,12.276836,34.296646,26.92646,13.588716,13.121332,13.121332,13.121332,13.121332,20.97155,20.97155,13.507624,34.23997,33.88413,11.929344,12.45792,12.45792,14.457725,9.896484,9.896484,9.68258,9.68258,14.191961,13.434013,14.457277,13.466477,11.694692,11.694692,8.809594,12.504049,12.60304,12.504049,12.504049,12.705264,12.705264,12.705264,13.219333,9.131162,9.131162,9.131162,14.71499,14.71499,14.71499,14.71499,14.71499,10.217925,13.188127,13.330132,11.897594,15.090335,17.242834,35.30268,35.30268,35.30268,14.409975,17.257914,24.740068,11.167662,7.700188,7.700188,9.192709,8.489464,8.489464,7.4325376,21.430359,11.654732,11.654732,11.571794,11.571794,45.48228,45.48228,25.475935,25.901537,12.537601,12.537601,11.449326,15.172898,18.523502,17.9139,0.0,0.0,3.054502,12.769021,18.578505,14.825647,17.771984,17.771984,17.771984,21.670517,21.670517,21.670517,21.670517,21.670517,13.909939,13.909939,13.909939
TX-MN-5,9.200227,9.168737,9.936616,47.456142,42.036377,42.036377,13.258671,13.258671,13.258671,13.258671,14.436463,14.436463,14.436463,20.106035,17.716162,17.716162,12.34963,13.115545,26.475363,26.475363,19.380747,19.380747,19.380747,19.380747,14.983956,17.227577,17.227577,10.448039,10.448039,18.449076,15.020789,15.020789,8.584428,8.584428,16.10618,11.566352,27.909607,27.909607,27.909607,27.909607,10.40135,10.40135,10.40135,12.800875,34.880833,27.506124,14.136078,13.667556,13.667556,13.667556,13.667556,21.521734,21.521734,14.061137,34.8105,34.459785,12.472578,13.001182,13.001182,15.002364,10.403874,10.403874,10.191337,10.191337,14.734861,13.977011,15.004859,14.007482,12.23596,12.23596,9.318114,13.055801,13.156982,13.055801,13.055801,13.246858,13.246858,13.246858,13.760797,9.638336,9.638336,9.638336,15.272773,15.272773,15.272773,15.272773,15.272773,10.848139,13.737578,13.879547,12.413779,15.638504,17.792265,35.849663,35.849663,35.849663,14.957891,17.781986,25.266169,11.704937,8.205884,8.205884,9.700685,8.996162,8.996162,7.93685,22.028677,12.165047,12.165047,12.083146,12.083146,46.0348,46.0348,26.027752,26.447002,13.079499,13.079499,11.943112,15.747672,19.055174,18.504656,3.054502,3.054502,0.0,13.31862,19.135782,15.381344,18.32464,18.32464,18.32464,22.233372,22.233372,22.233372,22.233372,22.233372,14.45518,14.45518,14.45518
LA-HN-5,9.895529,9.863782,10.6382265,48.929188,42.97827,42.97827,14.123397,14.123397,14.123397,14.123397,15.592702,15.592702,15.592702,21.364178,22.472797,22.472797,13.030629,14.64339,28.899403,28.899403,21.131294,21.131294,21.131294,21.131294,15.892986,18.134502,18.134502,11.830219,11.830219,19.778624,16.315174,16.315174,9.247593,9.247593,17.91198,13.008546,30.514923,30.514923,30.514923,30.514923,11.369244,11.369244,11.369244,13.775678,37.36661,29.944874,15.033592,14.563861,14.563861,14.563861,14.563861,22.424131,22.424131,15.741873,37.557858,37.280376,13.336341,13.613525,13.613525,15.817582,11.149458,11.149458,10.930171,10.930171,15.563789,15.474573,15.833449,15.142321,13.100958,13.100958,10.015127,15.1863365,15.413085,15.1863365,15.1863365,13.854509,13.854509,13.854509,14.592417,10.369671,10.369671,10.369671,17.35416,17.35416,17.35416,17.35416,17.35416,11.654685,15.012958,15.177105,13.259821,16.790274,18.946123,36.44777,36.44777,36.44777,15.775634,18.624767,26.064491,13.11822,8.853796,8.853796,10.358618,9.645781,9.645781,8.581213,25.233662,12.847962,12.847962,12.786372,12.786372,47.827408,47.827408,26.800491,26.977781,13.71111,13.71111,13.960265,18.85002,20.241411,21.843014,12.769021,12.769021,13.31862,0.0,20.534687,16.887363,15.631831,15.631831,15.631831,20.204067,20.204067,20.204067,20.204067,20.204067,15.252535,15.252535,15.252535
MN-SD-5,15.577589,15.561672,16.306444,55.099712,49.037266,49.037266,19.901508,19.901508,19.901508,19.901508,21.396646,21.396646,21.396646,27.393152,28.382442,28.382442,18.829613,20.501122,35.040535,35.040535,26.760536,26.760536,26.760536,26.760536,22.154047,24.212702,24.212702,17.627014,17.627014,25.731127,22.234346,22.234346,14.955288,14.955288,23.875652,18.819046,36.381805,36.381805,36.381805,36.381805,17.13078,17.13078,17.13078,19.565588,43.9967,36.47929,20.666584,20.18333,20.18333,20.18333,20.18333,27.51158,27.51158,21.078764,44.202374,43.952625,19.062103,18.871347,18.871347,21.928408,16.852108,16.852108,16.634718,16.634718,21.076057,20.298136,21.892227,20.608685,18.135592,18.135592,15.781182,20.55786,20.582157,20.55786,20.55786,20.75919,20.75919,20.75919,21.254206,16.11933,16.11933,16.11933,22.602386,22.602386,22.602386,22.602386,22.602386,17.443106,20.852367,21.012814,19.052187,22.647583,24.738756,42.782784,42.782784,42.782784,21.477846,24.534061,32.115974,18.837532,14.576963,14.576963,16.08745,15.352468,15.352468,14.28978,31.49939,18.613665,18.613665,18.57059,18.57059,47.528946,47.528946,26.735758,33.349335,19.782562,19.782562,19.942657,25.677176,26.088476,28.901346,18.578505,18.578505,19.135782,20.534687,0.0,15.760059,25.521141,25.521141,25.521141,30.638721,30.638721,30.638721,30.638721,30.638721,19.792242,19.792242,19.792242
MN-RR-3,11.851339,11.819456,12.592015,51.260696,45.170662,45.170662,16.131504,16.131504,16.131504,16.131504,17.61252,17.61252,17.61252,23.624142,24.582775,24.582775,15.045287,16.787922,31.708542,31.708542,23.031864,23.031864,23.031864,23.031864,18.112867,20.743689,20.743689,13.9027815,13.9027815,21.98703,18.499292,18.499292,11.205577,11.205577,20.16459,15.107512,33.368942,33.368942,33.368942,33.368942,13.4068985,13.4068985,13.4068985,15.832777,40.267986,32.77528,16.758587,16.353304,16.353304,16.353304,16.353304,23.671286,23.671286,18.572844,40.501328,40.269634,15.3217745,15.475194,15.475194,18.186325,13.131703,13.131703,12.916731,12.916731,17.69578,16.801914,18.15279,17.205618,14.794262,14.794262,12.017368,16.815659,16.764263,16.815659,16.815659,17.05248,17.05248,17.05248,17.54144,12.363865,12.363865,12.363865,18.893888,18.893888,18.893888,18.893888,18.893888,13.684314,17.128202,17.287825,15.307711,18.894348,21.02171,39.374096,39.374096,39.374096,17.731997,20.740051,28.297026,15.120498,10.820622,10.820622,12.329972,11.604843,11.604843,10.5373125,27.82268,14.8414545,14.8414545,14.799971,14.799971,46.21125,46.21125,25.891539,29.591206,16.024656,16.024656,16.209105,21.935316,22.328928,25.081272,14.825647,14.825647,15.381344,16.887363,15.760059,0.0,21.847122,21.847122,21.847122,26.788357,26.788357,26.788357,26.788357,26.788357,16.393616,16.393616,16.393616
LA-LO-1,14.828191,14.797572,15.567017,53.82366,48.25919,48.25919,19.147215,19.147215,19.147215,19.147215,20.64537,20.64537,20.64537,26.556406,27.583427,27.583427,18.07671,19.703033,34.31044,34.31044,25.671413,25.671413,25.671413,25.671413,21.154713,23.031687,23.031687,16.821634,16.821634,24.905752,21.40354,21.40354,14.222825,14.222825,23.05616,18.021357,35.934307,35.934307,35.934307,35.934307,16.320692,16.320692,16.320692,18.754274,42.85857,35.37028,20.59575,20.060707,20.060707,20.060707,20.060707,27.711563,27.711563,20.96619,43.059147,42.79422,18.196684,18.880283,18.880283,20.71676,16.087702,16.087702,15.869314,15.869314,20.581064,20.075315,20.977608,20.161219,18.196466,18.196466,15.029947,20.345194,20.459415,20.345194,20.345194,18.889595,18.889595,18.889595,19.476225,15.366848,15.366848,15.366848,22.615974,22.615974,22.615974,22.615974,22.615974,16.659788,20.033154,20.200811,18.249754,21.700691,24.221197,41.5618,41.5618,41.5618,20.983637,23.727428,31.29512,18.101587,13.853971,13.853971,15.356474,14.631988,14.631988,13.572758,30.650322,17.868256,17.868256,17.813005,17.813005,52.876392,52.876392,32.076138,32.124077,18.468891,18.468891,19.410692,24.283386,25.282312,27.453321,17.771984,17.771984,18.32464,15.631831,25.521141,21.847122,0.0,0.0,0.0,24.42373,24.42373,24.42373,24.42373,24.42373,20.168879,20.168879,20.168879
LA-LO-2,14.828191,14.797572,15.567017,53.82366,48.25919,48.25919,19.147215,19.147215,19.147215,19.147215,20.64537,20.64537,20.64537,26.556406,27.583427,27.583427,18.07671,19.703033,34.31044,34.31044,25.671413,25.671413,25.671413,25.671413,21.154713,23.031687,23.031687,16.821634,16.821634,24.905752,21.40354,21.40354,14.222825,14.222825,23.05616,18.021357,35.934307,35.934307,35.934307,35.934307,16.320692,16.320692,16.320692,18.754274,42.85857,35.37028,20.59575,20.060707,20.060707,20.060707,20.060707,27.711563,27.711563,20.96619,43.059147,42.79422,18.196684,18.880283,18.880283,20.71676,16.087702,16.087702,15.869314,15.869314,20.581064,20.075315,20.977608,20.161219,18.196466,18.196466,15.029947,20.345194,20.459415,20.345194,20.345194,18.889595,18.889595,18.889595,19.476225,15.366848,15.366848,15.366848,22.615974,22.615974,22.615974,22.615974,22.615974,16.659788,20.033154,20.200811,18.249754,21.700691,24.221197,41.5618,41.5618,41.5618,20.983637,23.727428,31.29512,18.101587,13.853971,13.853971,15.356474,14.631988,14.631988,13.572758,30.650322,17.868256,17.868256,17.813005,17.813005,52.876392,52.876392,32.076138,32.124077,18.468891,18.468891,19.410692,24.283386,25.282312,27.453321,17.771984,17.771984,18.32464,15.631831,25.521141,21.847122,0.0,0.0,0.0,24.42373,24.42373,24.42373,24.42373,24.42373,20.168879,20.168879,20.168879
LA-LO-3,14.828191,14.797572,15.567017,53.82366,48.25919,48.25919,19.147215,19.147215,19.147215,19.147215,20.64537,20.64537,20.64537,26.556406,27.583427,27.583427,18.07671,19.703033,34.31044,34.31044,25.671413,25.671413,25.671413,25.671413,21.154713,23.031687,23.031687,16.821634,16.821634,24.905752,21.40354,21.40354,14.222825,14.222825,23.05616,18.021357,35.934307,35.934307,35.934307,35.934307,16.320692,16.320692,16.320692,18.754274,42.85857,35.37028,20.59575,20.060707,20.060707,20.060707,20.060707,27.711563,27.711563,20.96619,43.059147,42.79422,18.196684,18.880283,18.880283,20.71676,16.087702,16.087702,15.869314,15.869314,20.581064,20.075315,20.977608,20.161219,18.196466,18.196466,15.029947,20.345194,20.459415,20.345194,20.345194,18.889595,18.889595,18.889595,19.476225,15.366848,15.366848,15.366848,22.615974,22.615974,22.615974,22.615974,22.615974,16.659788,20.033154,20.200811,18.249754,21.700691,24.221197,41.5618,41.5618,41.5618,20.983637,23.727428,31.29512,18.101587,13.853971,13.853971,15.356474,14.631988,14.631988,13.572758,30.650322,17.868256,17.868256,17.813005,17.813005,52.876392,52.876392,32.076138,32.124077,18.468891,18.468891,19.410692,24.283386,25.282312,27.453321,17.771984,17.771984,18.32464,15.631831,25.521141,21.847122,0.0,0.0,0.0,24.42373,24.42373,24.42373,24.42373,24.42373,20.168879,20.168879,20.168879
LA-AN-1,18.58865,18.56106,19.319498,58.358105,52.173767,52.173767,22.947054,22.947054,22.947054,22.947054,24.444666,24.444666,24.444666,30.6078,31.501163,31.501163,21.880577,23.788628,38.76076,38.76076,30.55137,30.55137,30.55137,30.55137,26.151915,28.425959,28.425959,20.852585,20.852585,28.980715,25.451637,25.451637,17.96016,17.96016,27.225962,22.056566,40.41867,40.41867,40.41867,40.41867,20.231564,20.231564,20.231564,22.676268,47.27034,39.773857,25.63531,25.149233,25.149233,25.149233,25.149233,33.258686,33.258686,25.757195,47.485394,47.288166,24.116966,23.959013,23.959013,26.534319,19.892794,19.892794,19.67974,19.67974,25.414219,24.669641,26.643547,24.48694,23.204287,23.204287,18.828957,24.634445,24.74824,24.634445,24.634445,24.089703,24.089703,24.089703,24.577253,19.15983,19.15983,19.15983,26.860968,26.860968,26.860968,26.860968,26.860968,20.509678,24.04156,24.208174,22.14075,26.648357,28.861193,46.707874,46.707874,46.707874,26.528032,27.651308,35.2563,22.403925,17.596466,17.596466,19.106073,18.365555,18.365555,17.307287,35.11168,21.651476,21.651476,21.619652,21.619652,57.993042,57.993042,37.44672,37.25317,24.399593,24.399593,24.153786,28.911205,29.28328,32.1471,21.670517,21.670517,22.233372,20.204067,30.638721,26.788357,24.42373,24.42373,24.42373,0.0,0.0,0.0,0.0,0.0,25.608109,25.608109,25.608109
LA-AN-2,18.58865,18.56106,19.319498,58.358105,52.173767,52.173767,22.947054,22.947054,22.947054,22.947054,24.444666,24.444666,24.444666,30.6078,31.501163,31.501163,21.880577,23.788628,38.76076,38.76076,30.55137,30.55137,30.55137,30.55137,26.151915,28.425959,28.425959,20.852585,20.852585,28.980715,25.451637,25.451637,17.96016,17.96016,27.225962,22.056566,40.41867,40.41867,40.41867,40.41867,20.231564,20.231564,20.231564,22.676268,47.27034,39.773857,25.63531,25.149233,25.149233,25.149233,25.149233,33.258686,33.258686,25.757195,47.485394,47.288166,24.116966,23.959013,23.959013,26.534319,19.892794,19.892794,19.67974,19.67974,25.414219,24.669641,26.643547,24.48694,23.204287,23.204287,18.828957,24.634445,24.74824,24.634445,24.634445,24.089703,24.089703,24.089703,24.577253,19.15983,19.15983,19.15983,26.860968,26.860968,26.860968,26.860968,26.860968,20.509678,24.04156,24.208174,22.14075,26.648357,28.861193,46.707874,46.707874,46.707874,26.528032,27.651308,35.2563,22.403925,17.596466,17.596466,19.106073,18.365555,18.365555,17.307287,35.11168,21.651476,21.651476,21.619652,21.619652,57.993042,57.993042,37.44672,37.25317,24.399593,24.399593,24.153786,28.911205,29.28328,32.1471,21.670517,21.670517,22.233372,20.204067,30.638721,26.788357,24.42373,24.42373,24.42373,0.0,0.0,0.0,0.0,0.0,25.608109,25.608109,25.608109
LA-AN-3,18.58865,18.56106,19.319498,58.358105,52.173767,52.173767,22.947054,22.947054,22.947054,22.947054,24.444666,24.444666,24.444666,30.6078,31.501163,31.501163,21.880577,23.788628,38.76076,38.76076,30.55137,30.55137,30.55137,30.55137,26.151915,28.425959,28.425959,20.852585,20.852585,28.980715,25.451637,25.451637,17.96016,17.96016,27.225962,22.056566,40.41867,40.41867,40.41867,40.41867,20.231564,20.231564,20.231564,22.676268,47.27034,39.773857,25.63531,25.149233,25.149233,25.149233,25.149233,33.258686,33.258686,25.757195,47.485394,47.288166,24.116966,23.959013,23.959013,26.534319,19.892794,19.892794,19.67974,19.67974,25.414219,24.669641,26.643547,24.48694,23.204287,23.204287,18.828957,24.634445,24.74824,24.634445,24.634445,24.089703,24.089703,24.089703,24.577253,19.15983,19.15983,19.15983,26.860968,26.860968,26.860968,26.860968,26.860968,20.509678,24.04156,24.208174,22.14075,26.648357,28.861193,46.707874,46.707874,46.707874,26.528032,27.651308,35.2563,22.403925,17.596466,17.596466,19.106073,18.365555,18.365555,17.307287,35.11168,21.651476,21.651476,21.619652,21.619652,57.993042,57.993042,37.44672,37.25317,24.399593,24.399593,24.153786,28.911205,29.28328,32.1471,21.670517,21.670517,22.233372,20.204067,30.638721,26.788357,24.42373,24.42373,24.42373,0.0,0.0,0.0,0.0,0.0,25.608109,25.608109,25.608109
LA-AN-4,18.58865,18.56106,19.319498,58.358105,52.173767,52.173767,22.947054,22.947054,22.947054,22.947054,24.444666,24.444666,24.444666,30.6078,31.501163,31.501163,21.880577,23.788628,38.76076,38.76076,30.55137,30.55137,30.55137,30.55137,26.151915,28.425959,28.425959,20.852585,20.852585,28.980715,25.451637,25.451637,17.96016,17.96016,27.225962,22.056566,40.41867,40.41867,40.41867,40.41867,20.231564,20.231564,20.231564,22.676268,47.27034,39.773857,25.63531,25.149233,25.149233,25.149233,25.149233,33.258686,33.258686,25.757195,47.485394,47.288166,24.116966,23.959013,23.959013,26.534319,19.892794,19.892794,19.67974,19.67974,25.414219,24.669641,26.643547,24.48694,23.204287,23.204287,18.828957,24.634445,24.74824,24.634445,24.634445,24.089703,24.089703,24.089703,24.577253,19.15983,19.15983,19.15983,26.860968,26.860968,26.860968,26.860968,26.860968,20.509678,24.04156,24.208174,22.14075,26.648357,28.861193,46.707874,46.707874,46.707874,26.528032,27.651308,35.2563,22.403925,17.596466,17.596466,19.106073,18.365555,18.365555,17.307287,35.11168,21.651476,21.651476,21.619652,21.619652,57.993042,57.993042,37.44672,37.25317,24.399593,24.399593,24.153786,28.911205,29.28328,32.1471,21.670517,21.670517,22.233372,20.204067,30.638721,26.788357,24.42373,24.42373,24.42373,0.0,0.0,0.0,0.0,0.0,25.608109,25.608109,25.608109
LA-AN-5,18.58865,18.56106,19.319498,58.358105,52.173767,52.173767,22.947054,22.947054,22.947054,22.947054,24.444666,24.444666,24.444666,30.6078,31.501163,31.501163,21.880577,23.788628,38.76076,38.76076,30.55137,30.55137,30.55137,30.55137,26.151915,28.425959,28.425959,20.852585,20.852585,28.980715,25.451637,25.451637,17.96016,17.96016,27.225962,22.056566,40.41867,40.41867,40.41867,40.41867,20.231564,20.231564,20.231564,22.676268,47.27034,39.773857,25.63531,25.149233,25.149233,25.149233,25.149233,33.258686,33.258686,25.757195,47.485394,47.288166,24.116966,23.959013,23.959013,26.534319,19.892794,19.892794,19.67974,19.67974,25.414219,24.669641,26.643547,24.48694,23.204287,23.204287,18.828957,24.634445,24.74824,24.634445,24.634445,24.089703,24.089703,24.089703,24.577253,19.15983,19.15983,19.15983,26.860968,26.860968,26.860968,26.860968,26.860968,20.509678,24.04156,24.208174,22.14075,26.648357,28.861193,46.707874,46.707874,46.707874,26.528032,27.651308,35.2563,22.403925,17.596466,17.596466,19.106073,18.365555,18.365555,17.307287,35.11168,21.651476,21.651476,21.619652,21.619652,57.993042,57.993042,37.44672,37.25317,24.399593,24.399593,24.153786,28.911205,29.28328,32.1471,21.670517,21.670517,22.233372,20.204067,30.638721,26.788357,24.42373,24.42373,24.42373,0.0,0.0,0.0,0.0,0.0,25.608109,25.608109,25.608109
MN-MH-3,11.077637,11.051547,11.808659,50.169056,44.313046,44.313046,15.34032,15.34032,15.34032,15.34032,16.830805,16.830805,16.830805,22.557405,23.679852,23.679852,14.2633915,15.0187235,30.128826,30.128826,21.107311,21.107311,21.107311,21.107311,16.500063,18.866158,18.866158,12.383841,12.383841,20.897938,17.429296,17.429296,10.469351,10.469351,18.276789,14.041903,31.716293,31.716293,31.716293,31.716293,12.459332,12.459332,12.459332,14.881297,38.665104,30.683144,15.521821,14.993472,14.993472,14.993472,14.993472,22.952974,22.952974,15.963148,38.82614,38.56381,13.911684,14.146328,14.146328,16.148357,12.301513,12.301513,12.08696,12.08696,16.200575,15.474555,16.50548,15.36641,13.2607155,13.2607155,11.227378,15.630322,15.657347,15.630322,15.630322,14.66823,14.66823,14.66823,15.08859,11.572298,11.572298,11.572298,17.437195,17.437195,17.437195,17.437195,17.437195,12.828062,16.0954,16.252226,14.396945,17.212978,19.38043,37.57969,37.57969,37.57969,16.505966,19.80952,27.336473,13.535742,10.090507,10.090507,11.590404,10.87738,10.87738,9.815807,26.363441,14.071047,14.071047,13.999027,13.999027,45.723473,45.723473,25.820498,27.70634,14.399711,14.399711,14.555702,20.257654,20.768847,23.334707,13.909939,13.909939,14.45518,15.252535,19.792242,16.393616,20.168879,20.168879,20.168879,25.608109,25.608109,25.608109,25.608109,25.608109,0.0,0.0,0.0
MN-MH-4,11.077637,11.051547,11.808659,50.169056,44.313046,44.313046,15.34032,15.34032,15.34032,15.34032,16.830805,16.830805,16.830805,22.557405,23.679852,23.679852,14.2633915,15.0187235,30.128826,30.128826,21.107311,21.107311,21.107311,21.107311,16.500063,18.866158,18.866158,12.383841,12.383841,20.897938,17.429296,17.429296,10.469351,10.469351,18.276789,14.041903,31.716293,31.716293,31.716293,31.716293,12.459332,12.459332,12.459332,14.881297,38.665104,30.683144,15.521821,14.993472,14.993472,14.993472,14.993472,22.952974,22.952974,15.963148,38.82614,38.56381,13.911684,14.146328,14.146328,16.148357,12.301513,12.301513,12.08696,12.08696,16.200575,15.474555,16.50548,15.36641,13.2607155,13.2607155,11.227378,15.630322,15.657347,15.630322,15.630322,14.66823,14.66823,14.66823,15.08859,11.572298,11.572298,11.572298,17.437195,17.437195,17.437195,17.437195,17.437195,12.828062,16.0954,16.252226,14.396945,17.212978,19.38043,37.57969,37.57969,37.57969,16.505966,19.80952,27.336473,13.535742,10.090507,10.090507,11.590404,10.87738,10.87738,9.815807,26.363441,14.071047,14.071047,13.999027,13.999027,45.723473,45.723473,25.820498,27.70634,14.399711,14.399711,14.555702,20.257654,20.768847,23.334707,13.909939,13.909939,14.45518,15.252535,19.792242,16.393616,20.168879,20.168879,20.168879,25.608109,25.608109,25.608109,25.608109,25.608109,0.0,0.0,0.0
MN-MH-5,11.077637,11.051547,11.808659,50.169056,44.313046,44.313046,15.34032,15.34032,15.34032,15.34032,16.830805,16.830805,16.830805,22.557405,23.679852,23.679852,14.2633915,15.0187235,30.128826,30.128826,21.107311,21.107311,21.107311,21.107311,16.500063,18.866158,18.866158,12.383841,12.383841,20.897938,17.429296,17.429296,10.469351,10.469351,18.276789,14.041903,31.716293,31.716293,31.716293,31.716293,12.459332,12.459332,12.459332,14.881297,38.665104,30.683144,15.521821,14.993472,14.993472,14.993472,14.993472,22.952974,22.952974,15.963148,38.82614,38.56381,13.911684,14.146328,14.146328,16.148357,12.301513,12.301513,12.08696,12.08696,16.200575,15.474555,16.50548,15.36641,13.2607155,13.2607155,11.227378,15.630322,15.657347,15.630322,15.630322,14.66823,14.66823,14.66823,15.08859,11.572298,11.572298,11.572298,17.437195,17.437195,17.437195,17.437195,17.437195,12.828062,16.0954,16.252226,14.396945,17.212978,19.38043,37.57969,37.57969,37.57969,16.505966,19.80952,27.336473,13.535742,10.090507,10.090507,11.590404,10.87738,10.87738,9.815807,26.363441,14.071047,14.071047,13.999027,13.999027,45.723473,45.723473,25.820498,27.70634,14.399711,14.399711,14.555702,20.257654,20.768847,23.334707,13.909939,13.909939,14.45518,15.252535,19.792242,16.393616,20.168879,20.168879,20.168879,25.608109,25.608109,25.608109,25.608109,25.608109,0.0,0.0,0.0
