,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-MN-4,5.835319,5.792719,5.8742037,46.571434,42.693375,46.772038,9.696715,9.696715,9.696715,9.696715,8.223049,8.223049,12.431163,14.074144,25.025036,20.914,9.94487,11.132206,18.45616,16.019867,11.610474,11.610474,11.454483,12.272989,10.672716,10.035288,9.860293,6.5403824,6.505896,16.161232,13.546758,11.619235,6.052333,6.5230665,11.146669,6.7546477,16.404238,16.404238,16.404238,16.404238,6.659746,6.659746,6.659746,7.650593,20.838596,17.836376,11.523639,11.49566,11.49566,11.900629,11.900629,23.82073,16.904495,9.919832,23.193474,21.412312,9.407563,10.839905,10.839905,14.773465,6.209784,6.209784,6.1359015,6.1359015,25.749535,24.416397,16.304144,22.21047,10.557773,10.557773,6.2733636,10.685854,9.323092,10.974453,10.974453,9.085201,10.450444,17.639069,13.202467,8.595872,8.595872,7.6448665,13.585117,13.585117,12.120823,11.388262,11.388262,7.956998,10.400792,8.9237175,9.888028,13.342513,18.361765,37.12734,37.12734,43.371067,14.966757,9.849304,19.876123,8.098205,6.4618616,6.466744,7.1827946,6.6006646,6.6006646,6.4903398,10.5821495,8.548871,8.241176,11.207807,9.381951,50.009003,50.009003,23.403141,29.365955,8.732399,8.732399,8.392494,10.517994,21.055107,11.830145,3.283339,0.0,2.961741,11.38604,13.76452,12.723105,16.439096,15.943974,13.934157,25.427704,24.625708,24.625708,21.668478,23.876314,13.399028,13.399028,12.142396
TX-MN-5,5.9589148,5.9166055,5.99801,46.819187,42.828514,46.948505,9.823968,9.823968,9.823968,9.823968,8.347725,8.347725,12.559006,14.217392,25.178392,21.040108,10.068511,11.267887,18.611435,16.18634,11.7437105,11.7437105,11.588177,12.406668,10.810966,10.165201,9.995442,6.664075,6.6298623,16.298391,13.688315,11.759205,6.1759114,6.647028,11.2815695,6.877457,16.568039,16.568039,16.568039,16.568039,6.784941,6.784941,6.784941,7.7791095,20.999537,18.029535,11.663592,11.636625,11.636625,12.042079,12.042079,23.96603,17.04695,10.047616,23.378368,21.573847,9.537302,10.978524,10.978524,14.907097,6.3317223,6.3317223,6.257806,6.257806,26.054407,24.712446,16.741333,22.351727,10.711549,10.711549,6.3972282,10.820389,9.455571,11.126578,11.126578,9.219916,10.589795,17.780787,13.336197,8.721639,8.721639,7.7708874,13.724398,13.724398,12.26049,11.527206,11.527206,8.08096,10.527556,9.058155,10.015021,13.600275,18.506199,37.290913,37.290913,43.547,15.106675,9.97859,20.03229,8.224736,6.5858755,6.5904655,7.30731,6.725434,6.725434,6.6147547,10.715256,8.674303,8.3664055,11.334822,9.509072,50.243423,50.243423,23.568205,29.514812,8.8685255,8.8685255,8.5271225,10.645039,21.198519,11.974927,3.8962703,2.961741,0.0,11.517288,13.92281,12.869733,16.587666,16.097723,14.0931,25.568737,24.77562,24.77562,21.835075,24.039085,13.534276,13.534276,12.290212
LA-HN-5,7.971705,7.928462,8.011535,48.822968,44.900032,49.01395,11.842453,11.842453,11.842453,11.842453,10.357587,10.357587,14.584827,16.23187,27.720268,23.753052,12.106643,13.286952,20.625078,18.13921,13.755342,13.755342,13.599909,14.419409,12.812847,12.165288,11.992761,8.661805,8.626641,18.338404,15.723887,13.79085,8.194331,8.652765,13.283761,8.865884,18.564007,18.564007,18.564007,18.564007,8.76691,8.76691,8.76691,9.786742,23.01202,19.999697,13.670836,13.642353,13.642353,14.051644,14.051644,26.007727,19.076925,12.053447,25.389627,23.586952,11.5378685,12.986139,12.986139,16.930696,8.318182,8.318182,8.244573,8.244573,28.07382,26.74063,18.773464,24.372627,12.688702,12.688702,8.399626,12.456855,11.294459,13.156162,13.156162,11.107749,12.511486,19.709549,15.268317,10.739894,10.739894,9.782782,15.751777,15.751777,14.284442,13.545381,13.545381,9.783168,12.545463,10.496272,12.030606,15.57846,20.53153,39.34412,39.34412,45.601532,17.132557,11.990122,22.075665,10.223217,8.594053,8.587907,9.331809,8.698738,8.698738,8.618075,12.738912,10.639592,10.342607,13.359053,11.527573,52.26668,52.26668,25.60182,31.575666,10.8661585,10.8661585,10.517293,12.658166,23.258514,13.957652,10.564053,11.38604,11.517288,0.0,15.91899,14.869712,18.603886,18.10325,16.09259,27.623568,26.814068,26.814068,23.858543,26.06765,15.557161,15.557161,14.298305
MN-SD-5,9.990881,9.949012,10.0297985,57.00781,50.10934,53.871338,14.058976,14.058976,14.058976,14.058976,12.527725,12.527725,16.769444,19.514261,30.253496,26.29966,14.234932,15.81105,26.78528,24.290924,16.698946,16.698946,16.548368,17.360874,15.624391,14.977565,14.799323,10.822765,10.788253,21.035872,18.3862,16.400602,10.252671,10.727156,16.256443,11.058845,23.069437,23.069437,23.069437,23.069437,10.883751,10.883751,10.883751,11.998846,28.79337,25.785032,16.585512,16.554941,16.554941,16.921741,16.921741,29.830051,22.959791,14.899454,32.210365,30.416794,14.219319,15.59889,15.59889,19.627338,10.404576,10.404576,10.330131,10.330131,30.873426,29.528255,21.546354,27.245968,15.368664,15.368664,10.565027,15.488868,14.08935,15.979498,15.979498,13.82948,15.186575,22.387356,17.927942,12.894377,12.894377,11.941797,18.842413,18.842413,17.398102,16.653908,16.653908,12.329038,15.119219,13.634626,14.319223,18.218239,23.095448,44.60193,44.60193,51.01791,20.01337,14.372456,24.969872,12.461514,10.661143,10.664504,11.387377,10.796656,10.796656,10.685704,15.139233,12.800288,12.485652,15.5909,13.72907,60.10745,60.10745,29.459972,35.468468,13.6418085,13.6418085,13.272469,15.31957,25.801483,17.961555,12.934976,13.76452,13.92281,15.91899,0.0,17.121714,21.729626,21.239466,19.242174,31.498144,30.69271,30.69271,27.810852,29.997362,18.593033,18.593033,17.306915
MN-RR-3,9.101429,9.058078,9.141148,55.26447,48.501907,52.312428,13.063411,13.063411,13.063411,13.063411,11.555316,11.555316,15.794977,18.30798,29.145039,25.191593,13.283642,14.730726,25.58169,23.087011,15.537494,15.537494,15.391979,16.204046,14.501738,13.8509245,13.676023,9.854831,9.820489,19.917824,17.282654,15.309898,9.342998,9.8145895,15.104506,10.079324,21.635777,21.635777,21.635777,21.635777,9.944951,9.944951,9.944951,11.007168,27.59904,24.582308,15.437095,14.967833,14.967833,15.778777,15.778777,28.526125,21.614126,13.771743,30.730597,28.901737,13.1154585,14.506499,14.506499,18.513916,9.478951,9.478951,9.404936,9.404936,29.728533,28.395388,20.409246,26.09991,14.267566,14.267566,9.595048,14.38243,12.985116,14.874161,14.874161,12.736376,14.10012,21.297123,16.844606,11.934541,11.934541,10.977304,17.648066,17.648066,16.186388,15.450821,15.450821,11.326569,14.031507,12.544296,13.296653,17.117857,21.995478,43.091232,43.091232,49.496815,18.871582,13.320661,23.785532,11.456508,9.75168,9.756335,10.479495,9.893598,9.893598,9.781362,14.085904,11.872462,11.559959,14.593823,12.744987,58.858433,58.858433,29.678867,34.13793,12.518819,12.518819,12.160748,14.21218,24.701391,16.798502,11.892496,12.723105,12.869733,14.869712,17.121714,0.0,20.50128,20.018137,18.017492,30.132551,29.335754,29.335754,26.388973,28.596315,17.423027,17.423027,16.148357
LA-LO-1,12.753896,12.710933,12.796543,56.345356,51.926342,55.85246,16.793596,16.793596,16.793596,16.793596,15.261131,15.261131,19.517511,21.808048,33.016968,29.048391,17.01683,18.454422,26.914787,24.37345,19.21431,19.21431,19.064093,19.895216,18.16751,17.53998,17.364254,13.555115,13.519534,23.685629,21.021622,19.050014,13.020134,13.492865,18.734983,13.774974,24.534536,24.534536,24.534536,24.534536,13.616029,13.616029,13.616029,14.7227,29.209959,26.199997,19.051073,19.030624,19.030624,19.411758,19.411758,31.805113,24.86054,17.353968,32.139477,30.305859,16.783777,18.220442,18.220442,22.213423,13.139956,13.139956,13.0665,13.0665,33.447456,32.102367,24.128075,29.754084,17.959368,17.959368,13.299568,18.093382,16.701418,18.590769,18.590769,16.44717,17.812557,25.039566,20.57815,15.642721,15.642721,14.686072,21.273502,21.273502,19.794275,19.069769,19.069769,15.051818,17.759596,16.263662,17.029459,20.886555,25.77671,45.907604,45.907604,52.219913,22.50899,17.07059,27.611872,15.169693,13.427741,13.431791,14.160006,13.572295,13.572295,13.458178,17.799023,15.575175,15.256277,18.325666,16.467436,59.66345,59.66345,31.901075,37.591362,16.130774,16.130774,15.8003025,17.900497,28.522095,19.60875,15.617425,16.439096,16.587666,18.603886,21.729626,20.50128,0.0,8.071319,8.019632,33.51517,32.701492,32.701492,29.761906,31.959423,20.993042,20.993042,19.703707
LA-LO-2,12.263612,12.220574,12.306361,55.91077,51.46821,55.42428,16.293,16.293,16.293,16.293,14.764753,14.764753,19.019724,21.311834,32.518063,28.545258,16.512457,17.967667,26.444956,23.910667,18.725645,18.725645,18.570457,19.403622,17.68213,17.054976,16.874641,13.056599,13.021435,23.188326,20.52876,18.556974,12.52556,12.998337,18.242361,13.277946,24.036291,24.036291,24.036291,24.036291,13.123644,13.123644,13.123644,14.228748,28.75487,25.724483,18.555635,18.536758,18.536758,18.919073,18.919073,31.319002,24.364101,16.871737,31.67627,29.87255,16.296816,17.725758,17.725758,21.7208,12.648081,12.648081,12.574786,12.574786,32.94041,31.598394,23.635538,29.25134,17.471731,17.471731,12.801557,17.60091,16.212929,18.096611,18.096611,15.951766,17.323742,24.539831,20.07781,15.14521,15.14521,14.188044,20.78434,20.78434,19.329952,18.579897,18.579897,14.554854,17.26224,15.767561,16.538805,20.384945,25.277948,45.453453,45.453453,51.762936,22.02289,16.575758,27.11774,14.675468,12.933369,12.937617,13.663393,13.075918,13.075918,12.963067,17.309328,15.075264,14.758457,17.822823,15.96805,59.234486,59.234486,31.441586,37.098568,15.649488,15.649488,15.310226,17.418629,28.017649,19.135563,15.111683,15.943974,16.097723,18.10325,21.239466,20.018137,8.071319,0.0,6.0084968,33.060883,32.249405,32.249405,29.302559,31.514063,20.497658,20.497658,19.21009
LA-LO-3,10.2508745,10.208199,10.291659,53.96676,49.486713,53.41536,14.279128,14.279128,14.279128,14.279128,12.755743,12.755743,16.999744,19.322601,30.480635,26.520494,14.495711,15.950368,24.511309,21.976793,16.723146,16.723146,16.567457,17.39906,15.670616,15.056837,14.882289,11.050748,11.015739,21.167845,18.507627,16.538403,10.513333,10.985315,16.231398,11.280585,22.055767,22.055767,22.055767,22.055767,11.114151,11.114151,11.114151,12.218488,26.802195,23.770643,16.54567,16.52232,16.52232,16.906471,16.906471,29.3243,22.400806,14.873279,29.76228,27.989622,14.293448,15.708514,15.708514,19.704678,10.641045,10.641045,10.567627,10.567627,30.925814,29.589792,21.61327,27.237041,15.457422,15.457422,10.791859,15.590798,14.199892,16.084888,16.084888,13.937334,15.30827,22.518778,18.058401,13.131498,13.131498,12.175682,18.780006,18.780006,17.322514,16.58161,16.58161,12.542031,15.249958,13.7569475,14.515292,18.369091,23.261398,43.475136,43.475136,49.779507,20.002428,14.567922,25.092045,12.665933,10.920241,10.924742,11.648989,11.062166,11.062166,10.949858,15.301296,13.05942,12.744025,15.806934,13.952153,57.291733,57.291733,29.442017,35.102512,13.635696,13.635696,13.309741,15.419112,25.992027,17.151793,13.103155,13.934157,14.0931,16.09259,19.242174,18.017492,8.019632,6.0084968,0.0,31.047428,30.239351,30.239351,27.285233,29.492332,18.484747,18.484747,17.201048
LA-AN-1,21.613863,21.570013,21.657633,67.82027,62.10315,65.96267,25.743338,25.743338,25.743338,25.743338,24.183567,24.183567,28.450043,31.183481,42.16736,38.156677,25.941164,27.515306,37.208683,34.635963,28.373165,28.373165,28.229675,29.042612,27.288729,26.665714,26.480598,22.462736,22.424725,32.788807,30.092833,28.099047,21.894781,22.368307,27.927713,22.688993,34.34779,34.34779,34.34779,34.34779,22.487068,22.487068,22.487068,23.665638,39.35803,36.306602,28.264172,28.25598,28.25598,28.616665,28.616665,41.51138,34.57236,26.54694,42.919617,41.08774,25.912977,27.301702,27.301702,31.367638,22.00816,22.00816,21.933743,21.933743,42.665047,41.325756,33.298115,38.99924,27.071201,27.071201,22.214882,27.20016,25.811592,27.685656,27.685656,25.536074,26.891771,34.135128,29.65165,24.553234,24.553234,23.602364,30.578714,30.578714,29.121788,28.384304,28.384304,24.004328,26.8269,25.326317,26.002928,29.968067,34.872864,56.300335,56.300335,62.716175,31.716942,26.068226,36.797974,24.105524,22.303215,22.304482,23.04518,22.452744,22.452744,22.334116,26.789011,24.480457,24.160404,27.281496,25.402987,70.936066,70.936066,42.234142,47.35221,25.307364,25.307364,24.950445,26.975164,37.611286,29.255999,24.591232,25.427704,25.568737,27.623568,31.498144,30.132551,33.51517,33.060883,31.047428,0.0,19.207287,19.207287,19.131292,24.981989,30.275461,30.275461,28.975292
LA-AN-2,20.80668,20.762924,20.849989,66.91432,61.26832,65.140976,24.932621,24.932621,24.932621,24.932621,23.372553,23.372553,27.637175,30.379341,41.339325,37.33412,25.128338,26.709465,36.409912,33.82984,27.5729,27.5729,27.429756,28.243032,26.48449,25.85827,25.676582,21.653435,21.616058,31.980669,29.287231,27.299093,21.08306,21.556593,27.12708,21.879595,33.560116,33.560116,33.560116,33.560116,21.6828,21.6828,21.6828,22.853233,38.571278,35.506016,27.458744,27.450863,27.450863,27.80923,27.80923,40.71927,33.76409,25.74358,42.091297,40.262688,25.105362,26.49771,26.49771,30.560394,21.199957,21.199957,21.125666,21.125666,41.849567,40.494656,32.489204,38.18925,26.264788,26.264788,21.40402,26.392864,24.989891,26.878817,26.878817,24.732424,26.088392,33.33081,28.84554,23.741892,23.741892,22.790756,29.774343,29.774343,28.31704,27.579988,27.579988,23.193901,26.022959,24.523151,25.20883,29.156437,34.061172,55.474335,55.474335,61.85496,30.917904,25.26453,35.98321,23.296394,21.49099,21.492348,22.23224,21.63985,21.63985,21.521784,25.988125,23.66758,23.347124,26.470984,24.590406,70.04826,70.04826,41.403866,46.528088,24.494432,24.494432,24.144855,26.176538,36.7968,28.485443,23.790798,24.625708,24.77562,26.814068,30.69271,29.335754,32.701492,32.249405,30.239351,19.207287,0.0,0.0,15.232873,21.452847,29.468227,29.468227,28.168707
LA-AN-3,20.80668,20.762924,20.849989,66.91432,61.26832,65.140976,24.932621,24.932621,24.932621,24.932621,23.372553,23.372553,27.637175,30.379341,41.339325,37.33412,25.128338,26.709465,36.409912,33.82984,27.5729,27.5729,27.429756,28.243032,26.48449,25.85827,25.676582,21.653435,21.616058,31.980669,29.287231,27.299093,21.08306,21.556593,27.12708,21.879595,33.560116,33.560116,33.560116,33.560116,21.6828,21.6828,21.6828,22.853233,38.571278,35.506016,27.458744,27.450863,27.450863,27.80923,27.80923,40.71927,33.76409,25.74358,42.091297,40.262688,25.105362,26.49771,26.49771,30.560394,21.199957,21.199957,21.125666,21.125666,41.849567,40.494656,32.489204,38.18925,26.264788,26.264788,21.40402,26.392864,24.989891,26.878817,26.878817,24.732424,26.088392,33.33081,28.84554,23.741892,23.741892,22.790756,29.774343,29.774343,28.31704,27.579988,27.579988,23.193901,26.022959,24.523151,25.20883,29.156437,34.061172,55.474335,55.474335,61.85496,30.917904,25.26453,35.98321,23.296394,21.49099,21.492348,22.23224,21.63985,21.63985,21.521784,25.988125,23.66758,23.347124,26.470984,24.590406,70.04826,70.04826,41.403866,46.528088,24.494432,24.494432,24.144855,26.176538,36.7968,28.485443,23.790798,24.625708,24.77562,26.814068,30.69271,29.335754,32.701492,32.249405,30.239351,19.207287,0.0,0.0,15.232873,21.452847,29.468227,29.468227,28.168707
LA-AN-4,17.845333,17.800835,17.890223,64.06931,58.38405,62.258305,21.97807,21.97807,21.97807,21.97807,20.411339,20.411339,24.689331,27.417269,38.386208,34.385567,22.164251,23.754175,33.512512,30.962194,24.634565,24.634565,24.477365,25.288832,23.529259,22.902752,22.722752,18.690485,18.65231,29.026281,26.34318,24.344524,18.127445,18.601982,24.172464,18.913555,30.64055,30.64055,30.64055,30.64055,18.727852,18.727852,18.727852,19.900223,35.684597,32.64424,24.503662,24.49385,24.49385,24.856117,24.856117,37.75628,30.830118,22.796097,39.236694,37.414066,22.154602,23.552277,23.552277,27.598543,18.242949,18.242949,18.169231,18.169231,38.88171,37.52253,29.548761,35.218666,23.312466,23.312466,18.44248,23.43848,22.0338,23.927168,23.927168,21.774525,23.131245,30.373215,25.88501,20.786728,20.786728,19.8316,26.815979,26.815979,25.361288,24.619331,24.619331,20.240873,23.065762,21.56504,22.242434,26.209234,31.098637,52.589264,52.589264,58.967968,27.947346,22.307257,33.033726,20.348473,18.535192,18.538034,19.276012,18.68267,18.68267,18.56533,23.028597,20.710499,20.389002,23.519892,21.640938,67.19513,67.19513,38.498215,43.58549,21.538015,21.538015,21.18722,23.224604,33.84218,25.517366,20.844374,21.668478,21.835075,23.858543,27.810852,26.388973,29.761906,29.302559,27.285233,19.131292,15.232873,15.232873,0.0,13.761566,26.51016,26.51016,25.214123
LA-AN-5,20.051672,20.007374,20.095806,66.334694,60.609947,64.46477,24.180103,24.180103,24.180103,24.180103,22.612463,22.612463,26.88913,29.627218,40.602707,36.59054,24.366167,25.958164,35.737328,33.14205,26.843529,26.843529,26.683945,27.496744,25.733034,25.108213,24.932491,20.893047,20.855394,31.233507,28.548418,26.554073,20.328934,20.802532,26.38056,21.12431,32.875637,32.875637,32.875637,32.875637,20.922318,20.922318,20.922318,22.099686,37.859905,34.79314,26.712246,26.70361,26.70361,27.061998,27.061998,39.9724,33.026318,24.994568,41.45394,39.63849,24.353643,25.748749,25.748749,29.812323,20.444948,20.444948,20.371044,20.371044,41.102894,39.74338,31.76075,37.43817,25.514809,25.514809,20.644304,25.642513,24.238867,26.129671,26.129671,23.980042,25.326704,32.57593,28.093279,22.984447,22.984447,22.032429,29.027313,29.027313,27.572033,26.831264,26.831264,22.44242,25.271343,23.770063,24.447079,28.41051,33.311348,54.80019,54.80019,61.176743,30.172241,24.512947,35.257298,22.546127,20.736885,20.7391,21.477045,20.884737,20.884737,20.76769,25.22549,22.90867,22.588032,25.719355,23.839483,69.46891,69.46891,40.73515,45.79507,23.74401,23.74401,23.391554,25.424828,36.048008,27.746466,23.04251,23.876314,24.039085,26.06765,29.997362,28.596315,31.959423,31.514063,29.492332,24.981989,21.452847,21.452847,13.761566,0.0,28.722107,28.722107,27.422983
MN-MH-3,9.875464,9.831772,9.91546,53.054874,48.26395,52.23254,13.807572,13.807572,13.807572,13.807572,12.30222,12.30222,16.541054,18.701513,29.747696,25.872253,14.051899,15.390785,23.901321,21.383194,16.107344,16.107344,15.950779,16.77772,15.094388,14.454648,14.278728,10.601948,10.566825,20.536005,17.90438,15.943957,10.114869,10.584903,15.632993,10.808052,21.404324,21.404324,21.404324,21.404324,10.691483,10.691483,10.691483,11.748461,26.18861,23.169817,16.012587,15.520653,15.520653,16.295921,16.295921,28.629263,21.678179,14.301672,28.977968,27.17521,13.463491,15.152805,15.152805,19.09015,10.232905,10.232905,10.159213,10.159213,30.117579,28.959305,20.909826,26.276495,14.476743,14.476743,10.3436775,14.741085,13.378055,15.271673,15.271673,13.277008,14.561025,21.832232,17.495407,12.687121,12.687121,11.730449,17.619549,17.619549,16.15192,15.412726,15.412726,12.062262,14.489403,12.961969,14.009971,17.761724,22.654469,42.64847,42.64847,48.96615,19.200022,14.014412,24.36671,12.182533,10.524836,10.529098,11.255356,10.672324,10.672324,10.558874,14.757446,12.645762,12.333095,15.336254,13.491803,56.374203,56.374203,28.678871,34.36324,13.108046,13.108046,12.76797,14.841124,25.37426,16.68321,12.570582,13.399028,13.534276,15.557161,18.593033,17.423027,20.993042,20.497658,18.484747,30.275461,29.468227,29.468227,26.51016,28.722107,0.0,0.0,5.796268
MN-MH-4,9.875464,9.831772,9.91546,53.054874,48.26395,52.23254,13.807572,13.807572,13.807572,13.807572,12.30222,12.30222,16.541054,18.701513,29.747696,25.872253,14.051899,15.390785,23.901321,21.383194,16.107344,16.107344,15.950779,16.77772,15.094388,14.454648,14.278728,10.601948,10.566825,20.536005,17.90438,15.943957,10.114869,10.584903,15.632993,10.808052,21.404324,21.404324,21.404324,21.404324,10.691483,10.691483,10.691483,11.748461,26.18861,23.169817,16.012587,15.520653,15.520653,16.295921,16.295921,28.629263,21.678179,14.301672,28.977968,27.17521,13.463491,15.152805,15.152805,19.09015,10.232905,10.232905,10.159213,10.159213,30.117579,28.959305,20.909826,26.276495,14.476743,14.476743,10.3436775,14.741085,13.378055,15.271673,15.271673,13.277008,14.561025,21.832232,17.495407,12.687121,12.687121,11.730449,17.619549,17.619549,16.15192,15.412726,15.412726,12.062262,14.489403,12.961969,14.009971,17.761724,22.654469,42.64847,42.64847,48.96615,19.200022,14.014412,24.36671,12.182533,10.524836,10.529098,11.255356,10.672324,10.672324,10.558874,14.757446,12.645762,12.333095,15.336254,13.491803,56.374203,56.374203,28.678871,34.36324,13.108046,13.108046,12.76797,14.841124,25.37426,16.68321,12.570582,13.399028,13.534276,15.557161,18.593033,17.423027,20.993042,20.497658,18.484747,30.275461,29.468227,29.468227,26.51016,28.722107,0.0,0.0,5.796268
MN-MH-5,8.625292,8.581728,8.664994,51.701687,46.944347,50.90322,12.549675,12.549675,12.549675,12.549675,11.051082,11.051082,15.28298,17.425388,28.468067,24.591036,12.795537,14.128083,22.606886,20.110748,14.818124,14.818124,14.6644745,15.496142,13.824498,13.187668,13.0230465,9.351517,9.316614,19.254562,16.630726,14.670973,8.862889,9.333357,14.358005,9.56133,20.103086,20.103086,20.103086,20.103086,9.441601,9.441601,9.441601,10.494625,24.895378,21.88466,14.223759,14.370476,14.370476,14.957975,14.957975,27.335995,20.381624,12.992857,27.66163,25.865004,12.178104,13.554096,13.554096,17.875837,8.985556,8.985556,8.911648,8.911648,28.685246,27.680655,19.485155,24.898598,13.318824,13.318824,9.090533,13.477276,12.06085,13.832592,13.832592,12.018729,13.48478,20.682903,16.230783,11.432463,11.432463,10.476193,16.61258,16.61258,15.298249,14.639628,14.639628,10.806363,13.1960945,11.847024,12.751373,16.486635,21.376772,41.328037,41.328037,47.643295,18.003695,12.761233,23.076859,10.930231,9.273159,9.277759,10.002837,9.419694,9.419694,9.306581,13.502317,11.390747,11.080107,14.074876,12.2335415,55.037807,55.037807,27.374537,33.072994,11.48792,11.48792,11.106853,13.585937,24.099457,15.405137,11.31915,12.142396,12.290212,14.298305,17.306915,16.148357,19.703707,19.21009,17.201048,28.975292,28.168707,28.168707,25.214123,27.422983,5.796268,5.796268,0.0
