,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-MN-4,23.694426,23.642479,23.739843,83.66386,74.90538,80.05643,31.721828,31.721828,31.721828,31.721828,27.167568,27.167568,32.497707,41.95935,63.859703,62.7124,56.555923,36.69244,49.75828,46.26121,34.92849,34.92849,34.792015,35.664623,33.494247,34.25227,33.525337,25.782959,25.717836,47.678432,43.356495,41.57843,24.339333,24.894798,40.749928,26.34744,60.41306,60.41306,60.41306,60.41306,25.385244,25.385244,25.385244,30.260477,52.08758,49.131737,57.77224,58.32906,58.32906,60.592194,60.592194,63.496582,54.797714,43.165398,59.603302,56.761944,42.37485,67.72186,67.72186,66.836685,24.491354,24.491354,24.390373,24.390373,74.72591,75.4347,56.956657,76.81377,61.589027,61.589027,61.426617,62.220207,61.73483,60.219955,60.219955,66.24285,67.26156,70.92129,71.99146,67.761665,67.761665,67.648094,60.202274,60.202274,61.22929,60.823563,60.823563,66.100876,69.58778,67.492424,65.88702,42.59474,46.62587,66.54943,66.54943,75.552864,55.544407,32.815376,43.97781,28.407312,52.96205,56.347492,39.110916,48.857548,48.857548,52.01018,25.04619,66.81134,69.25323,42.214504,38.47381,89.197266,89.197266,60.764156,66.93979,65.997635,65.997635,29.182098,52.359653,71.69511,31.040697,19.041828,0.0,12.422275,29.331152,41.359898,29.555086,34.40522,37.27696,38.705887,28.453974,30.022497,30.022497,26.48719,27.132658,63.176815,63.176815,60.74505
TX-MN-5,22.481064,22.429016,22.527687,82.69809,73.767654,78.9014,30.511217,30.511217,30.511217,30.511217,25.968973,25.968973,31.290737,40.83507,62.72069,61.566032,55.34879,35.514244,48.79978,45.2188,33.74199,33.74199,33.603745,34.47499,32.303886,33.07108,32.32896,24.590155,24.51912,46.49633,42.184536,40.38283,23.13272,23.685347,39.578354,25.146975,59.32584,59.32584,59.32584,59.32584,24.163488,24.163488,24.163488,29.045784,50.99971,47.970234,56.704784,57.263496,57.263496,59.52518,59.52518,62.340282,53.68255,42.03221,58.575718,55.720264,41.294445,66.69796,66.69796,65.81638,23.273323,23.273323,23.172369,23.172369,73.71996,74.437294,55.873817,75.71345,60.46201,60.46201,60.24691,61.223064,60.713737,59.151928,59.151928,65.20427,66.17266,69.856224,70.99311,66.62768,66.62768,66.53242,59.11269,59.11269,60.20959,59.78077,59.78077,64.92563,68.51245,66.481995,64.769424,41.44263,45.426567,65.409744,65.409744,74.36347,54.48385,31.619606,42.77883,27.201502,51.84467,55.206287,37.92975,47.73155,47.73155,50.937828,23.819548,65.655396,68.09069,41.00848,37.261322,88.26522,88.26522,59.652996,65.946724,64.93254,64.93254,28.019844,51.168545,70.69194,29.84334,20.908842,12.422275,0.0,28.117012,40.182796,28.344572,33.17884,36.065586,37.48972,27.234495,28.808353,28.808353,25.266697,25.910574,62.137543,62.137543,59.729485
LA-HN-5,7.0620604,7.013318,7.101442,52.722782,49.604088,55.24769,13.824713,13.824713,13.824713,13.824713,9.958675,9.958675,15.158103,20.219492,41.73814,40.45135,37.129482,17.429937,23.665369,20.374392,14.7626095,14.7626095,14.5468235,15.477595,13.459131,14.189049,13.487,8.614146,8.555763,26.923904,22.813623,21.167013,7.61946,8.139279,18.180449,9.06421,33.154034,33.154034,33.154034,33.154034,8.451513,8.451513,8.451513,12.280042,26.414864,23.562304,30.705162,31.230839,31.230839,33.438858,33.438858,37.63314,29.16886,19.906559,30.868649,28.042253,18.74736,40.123413,40.123413,39.216984,7.6547604,7.6547604,7.5561647,7.5561647,46.966114,47.647778,30.180834,49.01825,34.02105,34.02105,35.079464,34.59484,34.10869,32.600254,32.600254,38.838238,39.857742,43.48622,44.54552,40.913486,40.913486,40.750156,33.22734,33.22734,34.245457,33.86821,33.86821,40.059628,41.92017,39.881516,38.2941,22.945839,26.757479,40.154404,40.154404,48.776817,29.692366,13.951962,23.859455,10.704616,29.868208,33.250973,18.518404,24.727005,24.727005,27.675848,8.130863,40.680523,42.961494,23.672348,20.310635,58.554344,58.554344,32.677567,38.54632,38.867092,38.867092,11.270802,30.995338,44.15119,11.913849,29.589087,29.331152,28.117012,0.0,17.718824,12.051979,16.908133,19.546505,21.101233,11.447465,12.96626,12.96626,9.501291,10.179796,36.023815,36.023815,33.66964
MN-SD-5,12.341891,12.29399,12.382952,69.77431,61.27588,66.40226,20.008085,20.008085,20.008085,20.008085,15.648698,15.648698,20.891197,29.7089,51.849014,50.987686,43.907024,24.805498,37.31717,33.854618,22.961884,22.961884,22.754734,23.737783,21.522938,22.304571,21.5859,14.307143,14.251876,35.254055,31.0825,29.406946,12.962565,13.493634,28.365587,14.908374,46.908962,46.908962,46.908962,46.908962,13.982919,13.982919,13.982919,18.426352,38.907677,36.04919,44.268295,44.83371,44.83371,47.070496,47.070496,50.314663,41.81322,31.024284,46.057396,43.2405,30.122522,54.156487,54.156487,53.230396,13.0772085,13.0772085,12.9812155,12.9812155,61.059235,61.84548,43.784542,63.2514,48.00201,48.00201,47.618694,48.7539,48.232513,46.705345,46.705345,52.740986,53.766632,57.427036,58.496395,54.315872,54.315872,54.210373,46.783024,46.783024,47.808743,47.422997,47.422997,52.825497,56.085365,53.983234,52.4096,30.468258,34.391743,53.302845,53.302845,62.074543,42.274822,21.007402,31.838036,16.826109,40.319305,43.59259,27.078096,36.264946,36.264946,39.30347,13.564179,52.983513,55.46095,30.25241,26.612833,75.2689,75.2689,46.91685,53.40542,52.45136,52.45136,17.761526,39.792526,58.082073,19.30841,41.570152,41.359898,40.182796,17.718824,0.0,18.011515,22.833769,25.612553,27.07555,16.982662,18.520636,18.520636,15.023004,15.682545,49.60503,49.60503,47.208466
MN-RR-3,7.5366387,7.4885902,7.5748453,52.634365,49.543716,55.19331,14.301065,14.301065,14.301065,14.301065,10.465009,10.465009,15.66289,20.529438,41.92791,40.621033,37.58036,17.836533,23.810207,20.536558,15.122906,15.122906,14.906842,15.8196,13.862415,14.589998,13.8943,9.110549,9.059638,27.244268,23.161396,21.530247,8.105398,8.625827,18.488136,9.530205,33.276077,33.276077,33.276077,33.276077,8.964562,8.964562,8.964562,12.813746,26.616495,23.758142,30.889359,31.399244,31.399244,33.586468,33.586468,37.8385,29.390823,20.221542,30.90145,28.091795,19.027403,40.233147,40.233147,39.365055,8.159413,8.159413,8.060319,8.060319,47.08526,47.77169,30.346422,49.11953,34.15292,34.15292,35.208294,34.71921,34.237385,32.717022,32.717022,38.960945,39.97521,43.59961,44.660393,41.056988,41.056988,40.893597,33.39569,33.39569,34.417175,34.04452,34.04452,40.20858,42.03066,39.997322,38.42755,23.310455,27.118841,40.213135,40.213135,48.85348,29.904478,14.348404,24.179941,11.178466,30.157425,33.535103,18.885761,25.031836,25.031836,27.974655,8.632098,40.794735,43.065495,24.094599,20.769268,58.50734,58.50734,32.771843,38.596516,39.008163,39.008163,11.662247,31.269789,44.259525,12.29497,29.801592,29.555086,28.344572,12.051979,18.011515,0.0,17.391865,20.021814,21.570807,11.953983,13.471445,13.471445,9.9989,10.684975,36.16462,36.16462,33.827335
LA-LO-1,12.35939,12.309374,12.401474,57.395115,54.27073,59.927063,19.13317,19.13317,19.13317,19.13317,15.291399,15.291399,20.53667,25.322918,46.70351,45.399017,42.38905,22.690832,28.648523,25.337149,19.904774,19.904774,19.689423,20.601732,18.643412,19.358513,18.667374,13.926611,13.868714,32.055454,27.965153,26.330841,12.938452,13.464605,23.362757,14.433597,38.113873,38.113873,38.113873,38.113873,13.819142,13.819142,13.819142,17.56508,31.458143,28.579605,35.722176,36.233227,36.233227,38.41861,38.41861,42.66326,34.219955,25.019934,35.733627,32.841404,23.805042,45.048725,45.048725,44.162148,13.005841,13.005841,12.908628,12.908628,51.849777,52.53606,35.211403,53.8811,38.966705,38.966705,40.013485,39.53711,39.06432,37.537846,37.537846,43.77359,44.781876,48.393063,49.445484,45.861618,45.861618,45.69691,38.228485,38.228485,39.247913,38.873463,38.873463,45.009834,46.833466,44.80484,43.252758,28.162918,31.963917,44.985832,44.985832,53.603874,34.75152,19.100504,29.019049,16.023487,35.007294,38.365143,23.693722,29.859585,29.859585,32.802395,13.447227,45.581177,47.861427,28.90904,25.62306,63.202995,63.202995,37.599533,43.358814,43.811943,43.811943,16.517473,36.09323,49.035275,17.094263,34.635548,34.40522,33.17884,16.908133,22.833769,17.391865,0.0,12.303882,17.386372,16.823084,18.36714,18.36714,14.858128,15.526308,40.9758,40.9758,38.64064
LA-LO-2,14.93684,14.885865,14.979305,60.5308,57.37314,63.034924,21.780233,21.780233,21.780233,21.780233,17.88151,17.88151,23.150307,28.118727,49.623405,48.33127,45.23836,25.444965,31.532457,28.172699,22.672531,22.672531,22.449606,23.343542,21.385563,22.10252,21.406326,16.512157,16.45134,34.868664,30.757195,29.117561,15.512443,16.040657,26.166672,17.032621,41.04304,41.04304,41.04304,41.04304,16.380108,16.380108,16.380108,20.230686,34.33754,31.464504,38.634148,39.155945,39.155945,41.358944,41.358944,45.579205,37.11434,27.810045,38.742252,35.843956,26.55817,48.019867,48.019867,47.12432,15.576023,15.576023,15.478114,15.478114,54.84068,55.5515,38.129517,56.88338,41.907223,41.907223,42.97028,42.485756,42.014103,40.49744,40.49744,46.73605,47.74807,51.374752,52.43229,48.813023,48.813023,48.65182,41.153584,41.153584,42.17441,41.795113,41.795113,47.967354,49.813683,47.77617,46.20566,30.937405,34.75373,48.02059,48.02059,56.648476,37.65595,21.78396,31.855598,18.629011,37.8484,41.229195,26.4201,32.68854,32.68854,35.635788,16.041643,48.575104,50.829735,31.688845,28.35758,66.348854,66.348854,40.57337,46.380997,46.768536,46.768536,19.115051,38.947697,52.013996,19.75537,37.53039,37.27696,36.065586,19.546505,25.612553,20.021814,12.303882,0.0,14.655902,19.408855,20.954746,20.954746,17.447456,18.11206,43.929398,43.929398,41.577328
LA-LO-3,16.51801,16.46774,16.560291,61.85503,58.6827,64.36684,23.337292,23.337292,23.337292,23.337292,19.4622,19.4622,24.722736,29.568602,51.04635,49.746696,46.68746,26.909252,32.900177,29.561762,24.124989,24.124989,23.910109,24.812088,22.874788,23.593332,22.905245,18.094904,18.034756,36.32951,32.209755,30.566505,17.09087,17.619665,27.617218,18.606745,42.44904,42.44904,42.44904,42.44904,17.968813,17.968813,17.968813,21.755388,35.736656,32.872246,40.040543,40.56214,40.56214,42.772747,42.772747,47.02287,38.533257,29.270224,40.076664,37.179718,28.017168,49.432537,49.432537,48.531624,17.161772,17.161772,17.06417,17.06417,56.23921,56.92644,39.54671,58.268116,43.30715,43.30715,44.377323,43.891113,43.42512,41.902737,41.902737,48.147858,49.15568,52.775078,53.826286,50.230534,50.230534,50.07793,42.577724,42.577724,43.599586,43.222897,43.222897,49.38183,51.21763,49.18435,47.61933,32.426735,36.242035,49.37379,49.37379,58.011436,39.082867,23.293055,33.302464,20.186188,39.314816,42.687878,27.905962,34.120197,34.120197,37.093304,17.61772,49.95527,52.23208,33.16938,29.866535,67.67326,67.67326,41.956673,47.742283,48.17769,48.17769,20.658716,40.40579,53.41809,21.300215,38.96048,38.705887,37.48972,21.101233,27.07555,21.570807,17.386372,14.655902,0.0,20.998503,22.539122,22.539122,19.04011,19.697361,45.336742,45.336742,42.988335
LA-AN-1,7.2313547,7.1826935,7.2711387,50.851196,47.776257,53.438065,13.66696,13.66696,13.66696,13.66696,10.009264,10.009264,15.18296,19.541233,40.808987,39.495445,36.764786,17.073446,22.52548,19.26698,14.229244,14.229244,14.014143,14.9274,13.02936,13.745676,13.051586,8.648095,8.594016,26.422249,22.330763,20.708431,7.7859864,8.303853,17.551258,9.0492735,32.020847,32.020847,32.020847,32.020847,8.593943,8.593943,8.593943,12.151288,25.413998,22.581661,29.642107,30.156635,30.156635,32.337456,32.337456,36.718075,28.291603,19.268337,29.369884,26.543581,17.942902,38.95961,38.95961,38.08971,7.818991,7.818991,7.722512,7.722512,45.78775,46.46097,29.118044,47.79355,32.866425,32.866425,33.92296,33.43199,32.94924,31.435501,31.435501,37.69938,38.710445,42.332764,43.382957,39.82132,39.82132,39.650753,32.220955,32.220955,33.24131,32.86229,32.86229,38.948883,40.74597,38.70773,37.148407,22.518307,26.32434,38.7923,38.7923,47.39078,28.769855,13.532543,23.271912,10.589329,29.198494,32.603188,18.053469,24.088104,24.088104,27.039484,8.281583,39.497566,41.770645,23.360153,20.092884,56.699123,56.699123,31.409601,37.038364,37.79236,37.79236,10.930366,30.354145,42.92503,11.518057,28.703056,28.453974,27.234495,11.447465,16.982662,11.953983,16.823084,19.408855,20.998503,0.0,6.551907,6.551907,3.1705832,4.712607,34.91504,34.91504,32.563347
LA-AN-2,8.741617,8.692562,8.780912,52.41386,49.33636,54.994137,15.185039,15.185039,15.185039,15.185039,11.522359,11.522359,16.70351,21.094162,42.354958,41.037876,38.305344,18.615314,24.098614,20.822704,15.774643,15.774643,15.553235,16.46291,14.551514,15.275812,14.578059,10.160491,10.106784,27.967478,23.879478,22.249807,9.290023,9.809563,19.091887,10.567324,33.591125,33.591125,33.591125,33.591125,10.103182,10.103182,10.103182,13.674035,27.002066,24.140963,31.22485,31.741219,31.741219,33.91712,33.91712,38.26869,29.861542,20.800505,30.955769,28.10998,19.487185,40.515793,40.515793,39.644142,9.32464,9.32464,9.229127,9.229127,47.333733,48.008217,30.703712,49.341873,34.435505,34.435505,35.495483,35.004665,34.525383,33.012012,33.012012,39.259785,40.271954,43.883198,44.93275,41.374313,41.374313,41.20456,33.793705,33.793705,34.80939,34.430836,34.430836,40.500576,42.300568,40.26456,38.705837,24.058573,27.863604,40.37925,40.37925,48.95466,30.34691,15.056411,24.823845,12.104716,30.752836,34.150543,19.594862,25.650724,25.650724,28.59647,9.789198,41.054665,43.325165,24.907389,21.626356,58.26417,58.26417,32.997482,38.61163,39.3461,39.3461,12.447589,31.903511,44.479824,13.043484,30.270382,30.022497,28.808353,12.96626,18.520636,13.471445,18.36714,20.954746,22.539122,6.551907,0.0,0.0,4.240447,6.0237207,36.488487,36.488487,34.13779
LA-AN-3,8.741617,8.692562,8.780912,52.41386,49.33636,54.994137,15.185039,15.185039,15.185039,15.185039,11.522359,11.522359,16.70351,21.094162,42.354958,41.037876,38.305344,18.615314,24.098614,20.822704,15.774643,15.774643,15.553235,16.46291,14.551514,15.275812,14.578059,10.160491,10.106784,27.967478,23.879478,22.249807,9.290023,9.809563,19.091887,10.567324,33.591125,33.591125,33.591125,33.591125,10.103182,10.103182,10.103182,13.674035,27.002066,24.140963,31.22485,31.741219,31.741219,33.91712,33.91712,38.26869,29.861542,20.800505,30.955769,28.10998,19.487185,40.515793,40.515793,39.644142,9.32464,9.32464,9.229127,9.229127,47.333733,48.008217,30.703712,49.341873,34.435505,34.435505,35.495483,35.004665,34.525383,33.012012,33.012012,39.259785,40.271954,43.883198,44.93275,41.374313,41.374313,41.20456,33.793705,33.793705,34.80939,34.430836,34.430836,40.500576,42.300568,40.26456,38.705837,24.058573,27.863604,40.37925,40.37925,48.95466,30.34691,15.056411,24.823845,12.104716,30.752836,34.150543,19.594862,25.650724,25.650724,28.59647,9.789198,41.054665,43.325165,24.907389,21.626356,58.26417,58.26417,32.997482,38.61163,39.3461,39.3461,12.447589,31.903511,44.479824,13.043484,30.270382,30.022497,28.808353,12.96626,18.520636,13.471445,18.36714,20.954746,22.539122,6.551907,0.0,0.0,4.240447,6.0237207,36.488487,36.488487,34.13779
LA-AN-4,5.3242946,5.276547,5.362374,48.912304,45.845078,51.507656,11.729356,11.729356,11.729356,11.729356,8.092056,8.092056,13.232147,17.583622,38.862495,37.554047,34.82044,15.10997,20.5163,17.26343,12.307361,12.307361,12.075562,12.986432,11.082188,11.797759,11.115509,6.743368,6.6857185,24.46506,20.368362,18.741808,5.87116,6.388922,15.586356,7.129821,30.045912,30.045912,30.045912,30.045912,6.683096,6.683096,6.683096,10.234379,23.432007,20.614897,27.689358,28.196007,28.196007,30.379204,30.379204,34.76577,26.328562,17.301071,27.396748,24.552841,15.974334,37.00999,37.00999,36.135857,5.9176865,5.9176865,5.8195686,5.8195686,43.84444,44.516563,27.14532,45.849495,30.937565,30.937565,31.972498,31.472366,30.987343,29.479284,29.479284,35.746445,36.756203,40.38547,41.436954,37.8736,37.8736,37.703213,30.259176,30.259176,31.288286,30.913633,30.913633,36.99916,38.79717,36.757828,35.19608,20.563673,24.374846,36.841038,36.841038,45.436577,26.812366,11.600045,21.316793,8.649641,27.242085,30.659632,16.085102,22.116926,22.116926,25.089449,6.372367,37.548946,39.82345,21.413387,18.149166,54.758427,54.758427,29.462708,35.070477,35.84517,35.84517,9.025312,28.406332,40.975483,9.580983,26.741379,26.48719,25.266697,9.501291,15.023004,9.9989,14.858128,17.447456,19.04011,3.1705832,4.240447,4.240447,0.0,2.1812859,32.964607,32.964607,30.601856
LA-AN-5,5.9948354,5.9464045,6.0320764,49.456486,46.39937,52.05423,12.394617,12.394617,12.394617,12.394617,8.760154,8.760154,13.899736,18.24294,39.47843,38.160275,35.451744,15.781375,21.171234,17.954145,12.975595,12.975595,12.745946,13.670362,11.748231,12.47105,11.78349,7.4090085,7.357105,25.121119,21.032425,19.40336,6.5438495,7.0598693,16.246971,7.8059783,30.66851,30.66851,30.66851,30.66851,7.352067,7.352067,7.352067,10.907317,24.07182,21.252295,28.291157,28.811398,28.811398,30.993778,30.993778,35.38282,26.96121,17.97166,27.977396,25.180632,16.655964,37.606693,37.606693,36.745384,6.584392,6.584392,6.4873652,6.4873652,44.444813,45.115498,27.770073,46.44407,31.517275,31.517275,32.584618,32.086887,31.595892,30.08447,30.08447,36.3505,37.364197,40.985287,42.033043,38.473835,38.473835,38.30236,30.884117,30.884117,31.905687,31.526028,31.526028,37.599483,39.39548,37.35663,35.798683,21.213066,25.023111,37.42486,37.42486,46.030968,27.432093,12.272149,21.962933,9.332276,27.87956,31.28648,16.756813,22.775602,22.775602,25.723213,7.0359125,38.144924,40.418636,22.068035,18.807138,55.316902,55.316902,30.04084,35.68321,36.44784,36.44784,9.695081,29.03906,41.57384,10.256752,27.37172,27.132658,25.910574,10.179796,15.682545,10.684975,15.526308,18.11206,19.697361,4.712607,6.0237207,6.0237207,2.1812859,0.0,33.573265,33.573265,31.22013
MN-MH-3,30.088652,30.039766,30.1331,95.80845,83.163925,88.0184,38.428326,38.428326,38.428326,38.428326,33.712627,33.712627,39.081318,49.34499,72.71487,72.05665,63.613964,43.631897,60.08823,56.412582,41.96421,41.96421,41.757244,42.693428,40.528,41.290947,40.55462,32.323116,32.24892,54.80947,50.481525,48.63664,30.742643,31.297388,48.334198,32.899296,71.40987,71.40987,71.40987,71.40987,31.809572,31.809572,31.809572,36.99661,60.64745,57.624477,70.20505,70.16803,70.16803,71.48232,71.48232,72.84873,64.13977,51.559273,72.51177,69.60886,50.895214,76.3017,76.3017,78.56959,30.892895,30.892895,30.791758,30.791758,83.500275,84.568954,67.046326,85.41041,71.9111,71.9111,71.3852,71.39653,71.2194,69.6882,69.6882,73.19045,74.22547,79.50179,80.9353,80.448845,80.448845,80.52146,66.78585,66.78585,69.11491,68.35873,68.35873,75.19341,78.174324,76.08054,73.59451,49.643383,53.686523,74.95397,74.95397,84.09883,65.46945,39.664738,51.00225,35.069668,60.62285,63.926575,46.262062,58.208138,58.208138,61.478405,31.476458,76.58334,79.28838,49.05069,45.23753,102.85383,102.85383,72.491516,75.93207,77.0281,77.0281,35.85654,59.584602,79.86546,37.907837,63.361904,63.176815,62.137543,36.023815,49.60503,36.16462,40.9758,43.929398,45.336742,34.91504,36.488487,36.488487,32.964607,33.573265,0.0,0.0,18.514389
MN-MH-4,30.088652,30.039766,30.1331,95.80845,83.163925,88.0184,38.428326,38.428326,38.428326,38.428326,33.712627,33.712627,39.081318,49.34499,72.71487,72.05665,63.613964,43.631897,60.08823,56.412582,41.96421,41.96421,41.757244,42.693428,40.528,41.290947,40.55462,32.323116,32.24892,54.80947,50.481525,48.63664,30.742643,31.297388,48.334198,32.899296,71.40987,71.40987,71.40987,71.40987,31.809572,31.809572,31.809572,36.99661,60.64745,57.624477,70.20505,70.16803,70.16803,71.48232,71.48232,72.84873,64.13977,51.559273,72.51177,69.60886,50.895214,76.3017,76.3017,78.56959,30.892895,30.892895,30.791758,30.791758,83.500275,84.568954,67.046326,85.41041,71.9111,71.9111,71.3852,71.39653,71.2194,69.6882,69.6882,73.19045,74.22547,79.50179,80.9353,80.448845,80.448845,80.52146,66.78585,66.78585,69.11491,68.35873,68.35873,75.19341,78.174324,76.08054,73.59451,49.643383,53.686523,74.95397,74.95397,84.09883,65.46945,39.664738,51.00225,35.069668,60.62285,63.926575,46.262062,58.208138,58.208138,61.478405,31.476458,76.58334,79.28838,49.05069,45.23753,102.85383,102.85383,72.491516,75.93207,77.0281,77.0281,35.85654,59.584602,79.86546,37.907837,63.361904,63.176815,62.137543,36.023815,49.60503,36.16462,40.9758,43.929398,45.336742,34.91504,36.488487,36.488487,32.964607,33.573265,0.0,0.0,18.514389
MN-MH-5,27.7195,27.667303,27.76405,92.98123,80.71324,85.60952,36.06106,36.06106,36.06106,36.06106,31.350239,31.350239,36.727806,46.999905,70.29761,69.597534,61.197933,41.25451,57.740692,54.17971,39.566788,39.566788,39.335842,40.32964,38.1483,38.89834,38.175636,29.959015,29.885178,52.405952,48.096222,46.293217,28.375013,28.933027,45.942425,30.560822,68.995705,68.995705,68.995705,68.995705,29.466667,29.466667,29.466667,34.6181,58.250416,55.26937,66.94527,68.42112,68.42112,67.49569,67.49569,70.392235,61.66759,49.18081,70.10383,67.1729,48.358036,73.50804,73.50804,72.76545,28.53835,28.53835,28.437317,28.437317,80.71093,81.30287,64.6399,82.61288,67.83388,67.83388,68.96589,68.94867,68.14011,66.91848,66.91848,72.00817,73.04587,76.7136,77.79476,78.01613,78.01613,76.49574,65.64689,65.64689,66.34342,65.58164,65.58164,72.777145,75.38468,73.66905,70.777466,47.261395,51.286625,72.538025,72.538025,81.654564,63.059635,37.297096,48.59866,32.71731,58.218098,61.512867,43.885696,55.691048,55.691048,59.06544,29.119389,74.16111,76.867004,46.657207,42.860596,99.27918,99.27918,69.752174,73.96021,74.60432,74.60432,33.514038,57.17244,78.196495,35.544617,60.956596,60.74505,59.729485,33.66964,47.208466,33.827335,38.64064,41.577328,42.988335,32.563347,34.13779,34.13779,30.601856,31.22013,18.514389,18.514389,0.0
