,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-MN-4,32.704712,31.238426,31.196535,23.388725,52.70287,55.32481,35.3284,35.3284,35.3284,35.3284,37.363228,37.363228,41.047035,38.350697,27.292122,25.377407,35.964905,34.424072,39.313503,38.421196,37.568176,37.568176,37.42244,38.296814,33.9437,34.425247,34.028294,32.55226,33.28224,32.633247,31.142305,31.16025,30.72953,30.594048,34.95655,33.428375,38.50566,38.50566,38.50566,38.50566,33.487537,33.487537,33.487537,34.819386,21.585022,25.351242,29.5493,29.954815,29.954815,30.942951,30.942951,23.57329,26.271006,33.7212,40.186695,38.937283,33.848774,32.125313,32.125313,30.80058,33.30433,33.30433,33.11739,33.11739,26.608648,26.162794,34.948776,27.90277,30.441328,30.441328,31.739363,29.844812,30.723082,30.024382,30.024382,29.769049,27.976482,28.12769,28.001093,33.44393,33.44393,33.01599,27.523796,27.523796,28.173872,28.086739,28.086739,33.00368,30.58383,31.070513,31.03469,33.205147,31.925508,36.79611,36.79611,42.090393,32.60407,32.325867,32.66801,32.06982,32.08497,33.067486,32.22959,31.832752,31.832752,32.325966,21.646574,29.420528,26.864637,34.617325,33.79449,47.791298,47.791298,29.604832,36.4519,32.323116,32.323116,31.429733,30.228773,27.09834,28.955414,11.212053,0.0,8.411214,24.959364,30.247398,25.97994,18.273851,19.75532,20.56819,15.834848,15.773585,15.773585,15.394259,15.418433,35.988132,35.988132,33.720085
TX-MN-5,32.76209,32.753418,32.71018,23.447443,52.773563,55.384197,35.376766,35.376766,35.376766,35.376766,37.312355,37.312355,41.02811,38.414555,27.36537,25.594131,35.898468,33.972992,39.333282,38.458443,37.63323,37.63323,37.094646,38.075436,33.8787,34.36759,33.962368,32.853497,33.338253,32.682125,31.201433,31.219421,30.791822,30.656841,35.13307,33.773384,38.560402,38.560402,38.560402,38.560402,33.025192,33.025192,33.025192,34.52023,21.638687,25.405285,29.60248,30.0019,30.0019,29.995195,29.995195,23.653994,26.323933,34.134518,40.238335,38.994778,32.488213,32.18002,32.18002,31.185019,31.804476,31.804476,33.426033,33.426033,26.63021,26.21915,33.579926,27.964224,30.883255,30.883255,31.803053,31.318235,30.80507,28.814783,28.814783,29.412735,28.024786,27.784065,27.638748,32.00209,32.00209,31.687706,27.570835,27.570835,28.235321,28.146124,28.146124,33.060036,30.544971,31.149122,31.328539,31.850094,30.341198,36.83246,36.83246,42.13898,31.419064,32.38669,32.711388,32.13381,33.15903,33.486046,32.66676,33.211807,33.211807,32.967247,21.6996,29.472446,27.082726,34.68136,33.858665,47.85057,47.85057,29.641151,36.49798,32.366776,32.366776,31.483866,30.274706,27.175097,29.007315,13.577591,8.411214,0.0,25.019857,30.298079,26.035795,18.325686,19.808794,20.620514,15.885475,15.824434,15.824434,15.444547,15.469189,36.045986,36.045986,33.782932
LA-HN-5,25.652414,25.600334,25.5557,19.224302,43.81879,46.395752,28.135809,28.135809,28.135809,28.135809,29.533484,29.533484,33.182484,30.5954,24.172697,22.18932,28.9873,27.352654,30.989672,30.157848,29.851643,29.851643,29.598295,30.548922,26.618788,27.073778,26.672548,26.306541,26.257751,28.068516,26.50541,26.472069,25.183523,25.0563,27.501268,26.369272,33.239998,33.239998,33.239998,33.239998,26.448378,26.448378,26.448378,27.369328,17.546907,21.243526,22.879932,23.18476,23.18476,24.08496,24.08496,19.026812,21.689726,26.722471,33.86265,32.79944,26.841255,25.185959,25.185959,23.968605,26.131927,26.131927,26.05242,26.05242,21.189875,20.83404,27.89698,21.427027,23.83053,23.83053,26.169523,24.163555,23.676971,23.208529,23.208529,23.334538,21.85601,21.625721,21.4933,26.367424,26.367424,26.071827,21.769415,21.769415,22.499414,22.407053,22.407053,26.542711,23.627722,24.373562,24.283932,26.210278,24.694016,30.61722,30.61722,35.850075,25.554012,25.37013,25.339813,26.48436,26.510212,26.471422,26.111006,26.208275,26.208275,25.90392,17.601166,23.15017,20.79544,29.027758,28.210976,40.3034,40.3034,23.206512,29.245876,26.449574,26.449574,25.51065,24.51804,22.313677,23.736906,25.315296,24.959364,25.019857,0.0,24.092178,21.07089,14.28599,15.750337,16.557686,11.879173,11.817833,11.817833,11.441546,11.46059,28.888435,28.888435,27.862148
MN-SD-5,31.214142,31.182758,30.80821,22.736334,50.72797,53.337204,33.96243,33.96243,33.96243,33.96243,35.57986,35.57986,39.284462,36.577003,28.96891,26.901983,34.765144,32.79279,37.48616,36.63461,35.899483,35.899483,35.65434,36.62297,32.45461,32.930786,32.546307,31.923555,31.547613,31.701225,30.155025,30.129065,30.773268,30.403502,33.41483,32.0713,37.165195,37.165195,37.165195,37.165195,32.131268,32.131268,32.131268,33.104897,20.931332,24.687496,28.194597,28.468988,28.468988,29.381268,29.381268,22.741852,25.445454,32.464848,38.61176,37.389584,32.499218,30.651917,30.651917,29.461369,31.834366,31.834366,31.752382,31.752382,25.377108,24.954762,33.353947,26.394657,29.330778,29.330778,31.563553,29.375013,28.30613,28.335644,28.335644,28.500648,26.460676,25.89619,26.558064,31.851974,31.851974,31.6751,26.254063,26.254063,26.961987,26.868536,26.868536,31.535545,28.791758,29.399591,29.781952,31.475214,29.958622,35.598083,35.598083,40.892384,30.85429,30.830296,30.727272,31.759752,32.00558,31.963945,31.335815,31.32855,31.32855,30.949783,20.998476,28.10967,25.703737,34.670902,33.85213,46.069244,46.069244,27.361591,34.84304,30.992132,30.992132,30.07758,29.011066,26.244429,27.773487,30.612206,30.247398,30.298079,24.092178,0.0,24.67318,17.635191,19.115444,19.929647,15.200795,15.139417,15.139417,14.760305,14.783676,34.520348,34.520348,33.296955
MN-RR-3,26.672918,26.624895,26.588789,19.710033,45.378086,47.984306,29.243702,29.243702,29.243702,29.243702,30.742996,30.742996,34.431576,31.778502,25.122404,23.10832,30.077213,28.432302,32.327583,31.497267,31.029009,31.029009,30.775852,31.738796,27.7293,28.192902,27.80369,27.350874,27.31677,28.747711,27.208454,27.194723,26.209354,26.073448,28.637856,27.436754,34.202557,34.202557,34.202557,34.202557,27.494204,27.494204,27.494204,28.46612,18.103378,21.831299,23.879847,24.19102,24.19102,25.094929,25.094929,19.636509,22.319613,27.807968,35.18063,34.061874,27.89023,26.207148,26.207148,24.978348,27.19672,27.19672,27.11797,27.11797,21.967505,21.628754,28.976536,22.402054,24.818981,24.818981,27.213043,25.156666,24.697845,24.221346,24.221346,24.27905,22.796831,22.565342,22.433231,27.417048,27.417048,27.103052,22.666708,22.666708,23.390894,23.310184,23.310184,27.571838,24.626944,25.363153,25.269686,27.25359,25.74166,31.631166,31.631166,36.880642,26.582256,26.368252,26.437103,27.54069,27.559286,27.519299,27.148176,27.190847,27.190847,26.905619,18.175047,24.06405,21.678612,30.09813,29.272345,41.61081,41.61081,24.184767,30.420294,27.281248,27.281248,26.380018,25.487087,22.88532,24.607384,26.340298,25.97994,26.035795,21.07089,24.67318,0.0,14.785184,16.249027,17.060738,12.40858,12.347057,12.347057,11.973327,11.992484,29.974522,29.974522,28.934021
LA-LO-1,18.99321,18.951845,18.924515,13.289685,35.41268,38.108486,21.283947,21.283947,21.283947,21.283947,22.364447,22.364447,25.956858,23.592892,17.553959,15.582214,22.094875,20.591125,23.467857,22.702456,22.701397,22.701397,22.445856,23.373116,19.73941,20.166624,19.796364,19.568588,19.539303,22.217525,20.566952,20.437347,18.515427,18.377247,20.595972,19.581974,26.02459,26.02459,26.02459,26.02459,19.706982,19.706982,19.706982,20.602049,12.831437,16.387321,16.29271,16.587866,16.587866,17.466986,17.466986,13.167544,15.797653,19.911488,26.093311,25.048826,20.070393,18.55263,18.55263,17.2653,19.40807,19.40807,19.331768,19.331768,14.727931,14.420483,21.119026,14.83552,17.179333,17.179333,19.467123,17.437634,16.990675,16.513666,16.513666,16.800777,15.325237,15.099875,14.969643,19.693134,19.693134,19.380424,15.339449,15.339449,16.075304,15.983114,15.983114,19.857088,17.041615,17.768433,17.656382,19.457743,17.9636,23.60904,23.60904,28.734726,18.842548,18.68717,18.31377,19.778154,19.841837,19.803467,19.476889,19.569235,19.569235,19.284382,12.955708,16.766785,14.415929,22.312994,21.493322,32.67228,32.67228,16.40932,22.088165,19.804146,19.804146,18.915777,17.919832,16.253376,17.244024,18.643568,18.273851,18.325686,14.28599,17.635191,14.785184,0.0,4.9199033,7.046077,7.3253956,7.26348,7.26348,6.8953156,6.911884,22.204617,22.204617,21.183199
LA-LO-2,20.477453,20.435804,20.40838,14.72978,36.996456,39.697212,22.779072,22.779072,22.779072,22.779072,23.875467,23.875467,27.472597,25.095955,19.03658,17.062439,23.597576,22.081575,24.998714,24.23298,24.216312,24.216312,23.953945,24.890266,21.233644,21.660414,21.288439,21.057093,21.028543,23.699692,22.048819,21.92182,19.99754,19.85951,22.093355,21.072952,27.55041,27.55041,27.55041,27.55041,21.196085,21.196085,21.196085,22.095558,14.262067,17.835878,17.768484,18.063679,18.063679,18.94805,18.94805,14.623326,17.26217,21.404509,27.64257,26.601604,21.561028,20.037529,20.037529,18.746439,20.897257,20.897257,20.82086,20.82086,16.196152,15.890968,22.613066,16.304508,18.660486,18.660486,20.955229,18.921083,18.470316,17.993353,17.993353,18.27423,16.798334,16.570238,16.439692,21.179424,21.179424,20.866892,16.809216,16.809216,17.545525,17.45376,17.45376,21.3442,18.516945,19.248562,19.13325,20.944302,19.447903,25.128084,25.128084,30.272024,20.33112,20.17378,19.812664,21.267666,21.328943,21.290916,20.961592,21.052416,21.052416,20.767178,14.376149,18.23811,15.874216,23.801126,22.982628,34.223907,34.223907,17.884996,23.60277,21.288733,21.288733,20.396223,19.401796,17.725069,18.721643,20.125914,19.75532,19.808794,15.750337,19.115444,16.249027,4.9199033,0.0,6.1906595,8.707209,8.645625,8.645625,8.276983,8.294325,23.694872,23.694872,22.673307
LA-LO-3,21.290207,21.248693,21.22059,15.53412,37.763737,40.46896,23.586567,23.586567,23.586567,23.586567,24.680296,24.680296,28.276484,25.901283,19.846899,17.872108,24.404594,22.89279,25.796824,25.03421,25.020254,25.020254,24.759317,25.693083,22.043123,22.468563,22.097279,21.86922,21.840622,24.512426,22.859785,22.732859,20.809408,20.671097,22.904005,21.884428,28.350641,28.350641,28.350641,28.350641,22.00829,22.00829,22.00829,22.90679,15.084583,18.658134,18.580101,18.87326,18.87326,19.757914,19.757914,15.440293,18.081755,22.21501,28.439314,27.398167,22.372389,20.849459,20.849459,19.554462,21.708982,21.708982,21.632738,21.632738,17.003044,16.698517,23.423546,17.1117,19.470924,19.470924,21.7677,19.733385,19.279682,18.801056,18.801056,19.085535,17.60505,17.376644,17.247406,21.991066,21.991066,21.678467,17.621374,17.621374,18.359398,18.267563,18.267563,22.15503,19.328796,20.060246,19.946001,21.756329,20.257599,25.924606,25.924606,31.061981,21.141327,20.987003,20.61996,22.079445,22.141176,22.103611,21.774536,21.86592,21.86592,21.580515,15.209722,19.052498,16.684677,24.61202,23.794065,35.002472,35.002472,18.690128,24.397722,22.101793,22.101793,21.210308,20.212029,18.535467,19.533705,20.93771,20.56819,20.620514,16.557686,19.929647,17.060738,7.046077,6.1906595,0.0,9.545007,9.4833,9.4833,9.114178,9.132436,24.506277,24.506277,23.48365
LA-AN-1,16.561111,16.522549,16.492008,10.783121,32.66883,35.37322,18.813782,18.813782,18.813782,18.813782,19.832142,19.832142,23.416126,21.066782,15.094366,13.138885,19.60467,18.140038,20.858366,20.078459,20.148338,20.148338,19.894693,20.823786,17.270031,17.689846,17.31898,17.117786,17.088524,19.80637,18.15196,18.024326,16.076546,15.93935,18.109966,17.124676,23.439888,23.439888,23.439888,23.439888,17.25768,17.25768,17.25768,18.14167,10.623342,14.164428,13.865375,14.1547785,14.1547785,15.035357,15.035357,10.80331,13.423983,17.45337,23.39887,22.37059,17.616285,16.11675,16.11675,14.816352,16.95836,16.95836,16.883152,16.883152,12.325401,12.020103,18.652842,12.428958,14.752068,14.752068,17.023685,14.990275,14.543451,14.067379,14.067379,14.388607,12.917475,12.691716,12.557518,17.252226,17.252226,16.939955,12.941377,12.941377,13.676506,13.585838,13.585838,17.409992,14.612901,15.3390665,15.2227745,17.008608,15.517142,21.039732,21.039732,26.181934,16.388662,16.231236,15.7872305,17.328865,17.403622,17.365385,17.044754,17.143368,17.143368,16.859673,10.683539,14.337167,11.99555,19.874107,19.052008,30.018084,30.018084,13.935277,19.551115,17.379314,17.379314,16.496412,15.482634,13.834437,14.833172,16.202347,15.834848,15.885475,11.879173,15.200795,12.40858,7.3253956,8.707209,9.545007,0.0,1.5948625,1.5948625,1.4596064,1.8070449,19.764725,19.764725,18.743103
LA-AN-2,16.5007,16.462074,16.43169,10.719648,32.621346,35.322548,18.75117,18.75117,18.75117,18.75117,19.771341,19.771341,23.354403,21.005491,15.032951,13.077861,19.542385,18.07753,20.79656,20.014706,20.086224,20.086224,19.832684,20.761366,17.209658,17.629602,17.2586,17.057219,17.028011,19.744356,18.088774,17.961336,16.014742,15.877475,18.04856,17.064142,23.378065,23.378065,23.378065,23.378065,17.197033,17.197033,17.197033,18.080538,10.559852,14.103166,13.80575,14.094629,14.094629,14.975469,14.975469,10.742488,13.362694,17.392479,23.332657,22.302568,17.555456,16.056541,16.056541,14.755919,16.897867,16.897867,16.822695,16.822695,12.264708,11.95922,18.59074,12.369759,14.6917,14.6917,16.963165,14.929772,14.482297,14.006545,14.006545,14.32805,12.856473,12.631469,12.49788,17.191942,17.191942,16.879717,12.881145,12.881145,13.616334,13.525668,13.525668,17.349617,14.550597,15.277227,15.160807,16.947176,15.455216,20.981705,20.981705,26.124214,16.327892,16.17028,15.723986,17.268312,17.342941,17.304527,16.98357,17.082476,17.082476,16.79907,10.729004,14.275679,11.93397,19.812382,18.989992,29.96139,29.96139,13.875917,19.492281,17.31778,17.31778,16.435709,15.423457,13.771107,14.771515,16.141748,15.773585,15.824434,11.817833,15.139417,12.347057,7.26348,8.645625,9.4833,1.5948625,0.0,0.0,1.2005239,1.3608309,19.70252,19.70252,18.68146
LA-AN-3,16.5007,16.462074,16.43169,10.719648,32.621346,35.322548,18.75117,18.75117,18.75117,18.75117,19.771341,19.771341,23.354403,21.005491,15.032951,13.077861,19.542385,18.07753,20.79656,20.014706,20.086224,20.086224,19.832684,20.761366,17.209658,17.629602,17.2586,17.057219,17.028011,19.744356,18.088774,17.961336,16.014742,15.877475,18.04856,17.064142,23.378065,23.378065,23.378065,23.378065,17.197033,17.197033,17.197033,18.080538,10.559852,14.103166,13.80575,14.094629,14.094629,14.975469,14.975469,10.742488,13.362694,17.392479,23.332657,22.302568,17.555456,16.056541,16.056541,14.755919,16.897867,16.897867,16.822695,16.822695,12.264708,11.95922,18.59074,12.369759,14.6917,14.6917,16.963165,14.929772,14.482297,14.006545,14.006545,14.32805,12.856473,12.631469,12.49788,17.191942,17.191942,16.879717,12.881145,12.881145,13.616334,13.525668,13.525668,17.349617,14.550597,15.277227,15.160807,16.947176,15.455216,20.981705,20.981705,26.124214,16.327892,16.17028,15.723986,17.268312,17.342941,17.304527,16.98357,17.082476,17.082476,16.79907,10.729004,14.275679,11.93397,19.812382,18.989992,29.96139,29.96139,13.875917,19.492281,17.31778,17.31778,16.435709,15.423457,13.771107,14.771515,16.141748,15.773585,15.824434,11.817833,15.139417,12.347057,7.26348,8.645625,9.4833,1.5948625,0.0,0.0,1.2005239,1.3608309,19.70252,19.70252,18.68146
LA-AN-4,16.12094,16.082731,16.051603,10.346759,32.26593,34.95918,18.370714,18.370714,18.370714,18.370714,19.386688,19.386688,22.970455,20.62305,14.654416,12.699893,19.160757,17.698776,20.409006,19.626692,19.700308,19.700308,19.448305,20.37576,16.828123,17.246807,16.876474,16.67636,16.647326,19.366758,17.7122,17.58484,15.635577,15.49893,17.66717,16.683084,22.99379,22.99379,22.99379,22.99379,16.816505,16.816505,16.816505,17.700264,10.192458,13.733548,13.42597,13.716019,13.716019,14.596395,14.596395,10.370391,12.987809,17.011679,22.94101,21.911488,17.175076,15.676373,15.676373,14.376198,16.517382,16.517382,16.44207,16.44207,11.891563,11.585511,18.21102,11.993322,14.3139305,14.3139305,16.582947,14.550775,14.103663,13.6278925,13.6278925,13.951139,12.482363,12.256699,12.122015,16.811098,16.811098,16.498741,12.505021,12.505021,13.239263,13.149246,13.149246,16.96809,14.173088,14.898831,14.782675,16.567596,15.076085,20.59502,20.59502,25.743668,15.947491,15.790111,15.341826,16.88729,16.963171,16.924572,16.60462,16.703737,16.703737,16.420164,10.363522,13.897904,11.554848,19.433783,18.611153,29.580868,29.580868,13.49333,19.110025,16.939892,16.939892,16.056728,15.042522,13.396028,14.393962,15.761732,15.394259,15.444547,11.441546,14.760305,11.973327,6.8953156,8.276983,9.114178,1.4596064,1.2005239,1.2005239,0.0,1.0145471,19.323273,19.323273,18.301817
LA-AN-5,16.146307,16.107767,16.077433,10.359242,32.265343,34.965797,18.395975,18.395975,18.395975,18.395975,19.412535,19.412535,22.997143,20.648264,14.674748,12.722437,19.186483,17.723148,20.436153,19.656185,19.727722,19.727722,19.47405,20.403292,16.852732,17.27322,16.902012,16.70185,16.67278,19.391132,17.736273,17.608658,15.660078,15.522896,17.691381,16.708504,23.020212,23.020212,23.020212,23.020212,16.841509,16.841509,16.841509,17.724113,10.212246,13.753962,13.44888,13.736782,13.736782,14.618032,14.618032,10.389301,13.009423,17.036135,22.973274,21.944563,17.19957,15.702326,15.702326,14.398649,16.542639,16.542639,16.467543,16.467543,11.909697,11.604501,18.235426,12.014945,14.337037,14.337037,16.60807,14.572586,14.124342,13.648141,13.648141,13.972088,12.500902,12.275814,12.140856,16.83757,16.83757,16.525347,12.525158,12.525158,13.260716,13.170232,13.170232,16.99494,14.196184,14.92266,14.806245,16.591255,15.100211,20.62094,20.62094,25.7662,15.971429,15.814502,15.365355,16.912664,16.987642,16.949268,16.628658,16.727636,16.727636,16.444536,10.382095,13.920479,11.574777,19.458181,18.635569,29.602455,29.602455,13.51275,19.138147,16.963118,16.963118,16.081444,15.069058,13.416799,14.416792,15.786587,15.418433,15.469189,11.46059,14.783676,11.992484,6.911884,8.294325,9.132436,1.8070449,1.3608309,1.3608309,1.0145471,0.0,19.348322,19.348322,18.326618
MN-MH-3,36.125954,35.590275,35.659824,27.3291,56.597942,60.036644,38.285393,38.285393,38.285393,38.285393,40.46038,40.46038,44.19099,41.48144,33.27403,32.626774,38.476738,37.42185,43.24722,43.460552,40.78683,40.78683,40.532402,41.514843,36.769875,37.23972,36.848087,36.327957,36.293102,36.72038,35.24213,35.28477,34.78525,34.655365,38.437927,36.436024,42.87079,42.87079,42.87079,42.87079,36.472424,36.472424,36.472424,37.46258,25.549828,29.342564,33.827103,34.238792,34.238792,34.045437,34.045437,27.51774,30.20696,37.21516,44.560448,43.313675,36.856533,34.748615,34.748615,33.148838,36.16841,36.16841,36.09026,36.09026,30.595146,30.125795,37.96139,31.001007,33.51962,33.51962,36.16057,33.717373,32.484467,32.77466,32.77466,32.897118,31.266336,31.028915,31.388542,36.361126,36.361126,36.04566,31.504103,31.504103,32.16554,32.12259,32.12259,37.248734,34.024124,34.105762,32.942955,36.15956,34.93371,40.854877,40.854877,46.24052,35.276443,35.778637,35.277187,36.51287,36.88659,36.64558,35.264496,36.226997,36.226997,35.458244,25.613361,32.619026,30.062439,38.9371,38.23223,52.576164,52.576164,33.705757,41.00999,36.44215,36.44215,35.6385,34.23642,31.09996,33.062046,36.28124,35.988132,36.045986,28.888435,34.520348,29.974522,22.204617,23.694872,24.506277,19.764725,19.70252,19.70252,19.323273,19.348322,0.0,0.0,11.822057
MN-MH-4,36.125954,35.590275,35.659824,27.3291,56.597942,60.036644,38.285393,38.285393,38.285393,38.285393,40.46038,40.46038,44.19099,41.48144,33.27403,32.626774,38.476738,37.42185,43.24722,43.460552,40.78683,40.78683,40.532402,41.514843,36.769875,37.23972,36.848087,36.327957,36.293102,36.72038,35.24213,35.28477,34.78525,34.655365,38.437927,36.436024,42.87079,42.87079,42.87079,42.87079,36.472424,36.472424,36.472424,37.46258,25.549828,29.342564,33.827103,34.238792,34.238792,34.045437,34.045437,27.51774,30.20696,37.21516,44.560448,43.313675,36.856533,34.748615,34.748615,33.148838,36.16841,36.16841,36.09026,36.09026,30.595146,30.125795,37.96139,31.001007,33.51962,33.51962,36.16057,33.717373,32.484467,32.77466,32.77466,32.897118,31.266336,31.028915,31.388542,36.361126,36.361126,36.04566,31.504103,31.504103,32.16554,32.12259,32.12259,37.248734,34.024124,34.105762,32.942955,36.15956,34.93371,40.854877,40.854877,46.24052,35.276443,35.778637,35.277187,36.51287,36.88659,36.64558,35.264496,36.226997,36.226997,35.458244,25.613361,32.619026,30.062439,38.9371,38.23223,52.576164,52.576164,33.705757,41.00999,36.44215,36.44215,35.6385,34.23642,31.09996,33.062046,36.28124,35.988132,36.045986,28.888435,34.520348,29.974522,22.204617,23.694872,24.506277,19.764725,19.70252,19.70252,19.323273,19.348322,0.0,0.0,11.822057
MN-MH-5,35.29011,34.114407,34.742886,26.265663,55.526592,58.135075,37.088913,37.088913,37.088913,37.088913,39.263588,39.263588,42.981464,40.27581,32.429543,31.540146,38.469902,36.233177,42.02142,42.382957,39.577087,39.577087,39.324345,40.305286,35.574074,36.186943,35.64974,35.146088,35.112072,35.678173,34.20553,34.24511,33.80059,33.668728,36.6772,35.251167,41.78972,41.78972,41.78972,41.78972,35.287308,35.287308,35.287308,36.275238,24.52245,28.310753,32.42733,32.755856,32.755856,33.92265,33.92265,26.488144,29.176142,36.156357,43.487537,42.243843,35.667145,33.707176,33.707176,32.1199,34.98448,34.98448,34.90756,34.90756,29.556475,29.139738,36.775154,30.922434,32.105034,32.105034,34.980083,31.765589,31.619886,31.72402,31.72402,31.001059,30.22794,29.991215,29.684597,35.180893,35.180893,34.866413,30.463968,30.463968,31.115559,31.083475,31.083475,36.16652,32.980797,32.21998,32.557587,34.99059,33.474255,39.80757,39.80757,45.177376,34.08147,34.2008,34.24114,35.33699,35.817345,35.455173,34.22143,35.180275,35.180275,34.280647,24.582865,32.090847,29.564022,37.87243,37.047104,51.51009,51.51009,32.63997,39.380672,35.39686,35.39686,34.57131,33.197124,29.977486,32.02016,35.430523,33.720085,33.782932,27.862148,33.296955,28.934021,21.183199,22.673307,23.48365,18.743103,18.68146,18.68146,18.301817,18.326618,11.822057,11.822057,0.0
