,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-MN-4,49.3017,49.58864,50.190018,23.663975,21.85132,21.85132,25.856588,25.856588,25.856588,25.856588,28.849026,28.849026,28.849026,34.198975,22.907236,22.907236,28.365929,40.61641,33.055244,33.055244,38.36848,38.36848,38.36848,38.36848,41.69622,39.54966,39.54966,45.36535,45.36535,35.262676,37.224243,37.224243,29.755632,29.755632,39.046867,45.526497,29.422956,29.422956,29.422956,29.422956,43.57215,43.57215,43.57215,36.318073,45.58716,38.59156,20.638927,18.214907,18.214907,18.214907,18.214907,36.43711,36.43711,32.22629,28.672867,29.743822,23.330715,19.717487,19.717487,17.724672,47.556744,47.556744,48.249527,48.249527,21.39221,19.638994,20.134365,19.181376,19.691996,19.691996,18.483225,17.96057,18.668196,17.96057,17.96057,22.142939,22.142939,22.142939,22.210125,23.843136,23.843136,23.843136,24.983383,24.983383,24.983383,24.983383,24.983383,26.904877,29.6795,29.901178,25.081547,43.575336,42.735516,22.631495,22.631495,22.631495,25.050867,47.659145,41.071804,45.687298,32.213108,32.213108,30.435719,32.93002,32.93002,31.78652,62.627937,32.51413,32.51413,33.842148,33.842148,23.264032,23.264032,29.189222,19.583431,17.312838,17.312838,32.12567,33.1686,34.312916,43.61172,0.0,0.0,10.059126,46.431953,34.853985,41.20492,37.223602,37.223602,37.223602,39.582348,39.582348,39.582348,39.582348,39.582348,21.275976,21.275976,21.275976
TX-MN-5,45.982327,46.27023,46.870926,20.423828,18.500004,18.500004,22.836815,22.836815,22.836815,22.836815,25.59689,25.59689,25.59689,30.913147,20.159657,20.159657,25.184088,37.341583,29.842072,29.842072,35.036396,35.036396,35.036396,35.036396,38.352543,36.231564,36.231564,42.065975,42.065975,31.969461,33.92463,33.92463,26.529398,26.529398,35.765602,42.21615,26.203253,26.203253,26.203253,26.203253,40.249027,40.249027,40.249027,33.009865,42.30384,35.29674,17.497568,15.079245,15.079245,15.079245,15.079245,33.23185,33.23185,28.987469,25.455412,26.517132,20.17173,16.567234,16.567234,14.589567,44.20456,44.20456,44.897713,44.897713,18.236137,16.487514,16.992275,16.034538,16.541798,16.541798,15.342661,14.830723,15.541188,14.830723,14.830723,18.980028,18.980028,18.980028,19.04465,20.62156,20.62156,20.62156,21.824074,21.824074,21.824074,21.824074,21.824074,23.670399,26.484318,26.676111,21.901258,40.263508,39.42682,19.476833,19.476833,19.476833,21.877298,44.356724,37.775436,42.342426,28.941248,28.941248,27.17167,29.653902,29.653902,28.516674,59.23403,29.2479,29.2479,30.568426,30.568426,20.097813,20.097813,25.983013,16.43334,14.159968,14.159968,28.71636,29.894197,31.078922,40.26598,10.059126,10.059126,0.0,43.09212,31.611269,37.91537,33.970825,33.970825,33.970825,36.360317,36.360317,36.360317,36.360317,36.360317,18.1219,18.1219,18.1219
LA-HN-5,66.133644,66.49772,67.16614,38.80544,37.10404,37.10404,41.22925,41.22925,41.22925,41.22925,44.175186,44.175186,44.175186,50.314323,46.256676,46.256676,43.117805,55.853508,48.0367,48.0367,54.93193,54.93193,54.93193,54.93193,58.35435,56.15579,56.15579,61.176254,61.176254,51.57466,53.607456,53.607456,44.670803,44.670803,55.303757,62.445545,44.559174,44.559174,44.559174,44.559174,59.88513,59.88513,59.88513,52.88604,61.30001,54.11954,34.47416,32.005756,32.005756,32.005756,32.005756,50.747437,50.747437,47.098324,43.613144,44.6927,37.290516,33.67577,33.67577,31.374054,64.23204,64.23204,64.95266,64.95266,35.386517,33.621872,33.805996,33.156727,33.613884,33.613884,32.428566,31.741533,32.453854,31.741533,31.741533,36.353546,36.353546,36.353546,36.44393,38.829597,38.829597,38.829597,39.063477,39.063477,39.063477,39.063477,39.063477,41.962917,44.33553,44.535328,39.788967,60.333134,59.43615,36.850285,36.850285,36.850285,39.447678,64.437164,56.518124,62.611465,48.55797,48.55797,46.393436,49.141354,49.141354,47.990273,81.14872,48.63907,48.63907,49.982845,49.982845,37.671627,37.671627,43.687824,33.438663,31.162045,31.162045,48.051605,49.208275,49.307304,60.741684,46.431953,46.431953,43.09212,0.0,49.8509,56.94406,46.719715,46.719715,46.719715,52.37332,52.37332,52.37332,52.37332,52.37332,35.305508,35.305508,35.305508
MN-SD-5,52.492912,52.78181,53.391724,28.411577,26.118023,26.118023,30.000063,30.000063,30.000063,30.000063,33.004642,33.004642,33.004642,37.57825,34.611317,34.611317,32.021267,44.423496,36.529797,36.529797,41.690243,41.690243,41.690243,41.690243,45.011276,42.860565,42.860565,49.032368,49.032368,38.49802,40.485573,40.485573,33.45537,33.45537,42.501728,48.873833,32.939686,32.939686,32.939686,32.939686,46.98028,46.98028,46.98028,39.590137,49.020786,41.969276,24.759346,22.335945,22.335945,22.335945,22.335945,40.62579,40.62579,36.06825,32.09868,33.18884,27.468195,23.708143,23.708143,21.842459,50.925953,50.925953,51.61829,51.61829,25.442795,23.68703,24.254816,23.277424,23.662592,23.662592,22.566534,22.071926,22.77588,22.071926,22.071926,26.269833,26.269833,26.269833,26.338806,27.20622,27.20622,27.20622,29.111774,29.111774,29.111774,29.111774,29.111774,30.373938,33.275345,33.474842,28.652525,46.935196,46.09511,26.763124,26.763124,26.763124,29.135471,50.897636,44.266285,49.02564,35.623352,35.623352,33.846107,36.37176,36.37176,35.22651,65.243996,35.942295,35.942295,37.26323,37.26323,22.557724,22.557724,27.593813,23.720743,21.452969,21.452969,37.416073,35.982357,38.1119,46.511013,34.853985,34.853985,31.611269,49.8509,0.0,37.152035,41.133327,41.133327,41.133327,43.508354,43.508354,43.508354,43.508354,43.508354,24.527544,24.527544,24.527544
MN-RR-3,59.7938,60.087143,60.702442,34.053688,32.19652,32.19652,36.208946,36.208946,36.208946,36.208946,39.17546,39.17546,39.17546,44.51284,40.99647,40.99647,38.094334,50.607574,42.924538,42.924538,48.781017,48.781017,48.781017,48.781017,52.145416,49.98571,49.98571,55.569588,55.569588,45.622738,47.622284,47.622284,39.515354,39.515354,49.458023,56.06247,39.270203,39.270203,39.270203,39.270203,54.00274,54.00274,54.00274,46.728687,55.749527,48.656483,29.919565,27.465073,27.465073,27.465073,27.465073,46.021698,46.021698,42.08748,38.474483,39.57329,32.682148,29.058187,29.058187,26.876673,58.00162,58.00162,58.703945,58.703945,30.763058,29.001959,29.302952,28.545017,29.010296,29.010296,27.860882,27.207022,27.918068,27.207022,27.207022,31.654037,31.654037,31.654037,31.738766,33.495327,33.495327,33.495327,34.41584,34.41584,34.41584,34.41584,34.41584,36.66691,39.35669,39.55414,34.72622,54.080303,53.238613,32.144047,32.144047,32.144047,34.702763,58.169037,50.998295,56.24339,42.521614,42.521614,40.643417,43.24067,43.24067,42.089855,73.533936,42.778507,42.778507,44.115643,44.115643,30.554987,30.554987,36.17948,28.86847,26.593641,26.593641,43.19829,43.277294,44.222347,54.169727,41.20492,41.20492,37.91537,56.94406,37.152035,0.0,47.27908,47.27908,47.27908,49.432045,49.432045,49.432045,49.432045,49.432045,30.287102,30.287102,30.287102
LA-LO-1,55.02547,55.31178,55.911495,30.451809,28.311436,28.311436,32.22619,32.22619,32.22619,32.22619,35.224377,35.224377,35.224377,40.01382,37.016506,37.016506,34.319847,46.823357,38.94278,38.94278,44.18178,44.18178,44.18178,44.18178,47.53314,45.350048,45.350048,51.548355,51.548355,41.004517,42.989742,42.989742,35.756683,35.756683,44.94341,51.370472,35.31554,35.31554,35.31554,35.31554,49.44869,49.44869,49.44869,42.07509,51.459927,44.43854,26.402367,23.954823,23.954823,23.954823,23.954823,42.40572,42.40572,38.397095,34.521828,35.61009,29.135075,25.518747,25.518747,23.39223,53.407047,53.407047,54.09319,54.09319,27.212162,25.4488,25.814825,24.997272,25.481909,25.481909,24.28383,23.706131,24.416477,23.706131,23.706131,28.067793,28.067793,28.067793,28.142666,29.551651,29.551651,29.551651,30.863993,30.863993,30.863993,30.863993,30.863993,32.762226,35.60039,35.791016,30.955393,49.423088,48.589863,28.553333,28.553333,28.553333,31.077005,53.408245,46.748592,51.54653,38.047894,38.047894,36.247463,38.777985,38.777985,37.66318,68.00064,38.346252,38.346252,39.656513,39.656513,29.288189,29.288189,35.264534,25.339405,23.06471,23.06471,39.512688,38.597317,40.40054,49.19778,37.223602,37.223602,33.970825,46.719715,41.133327,47.27908,0.0,0.0,0.0,41.83651,41.83651,41.83651,41.83651,41.83651,27.11362,27.11362,27.11362
LA-LO-2,55.02547,55.31178,55.911495,30.451809,28.311436,28.311436,32.22619,32.22619,32.22619,32.22619,35.224377,35.224377,35.224377,40.01382,37.016506,37.016506,34.319847,46.823357,38.94278,38.94278,44.18178,44.18178,44.18178,44.18178,47.53314,45.350048,45.350048,51.548355,51.548355,41.004517,42.989742,42.989742,35.756683,35.756683,44.94341,51.370472,35.31554,35.31554,35.31554,35.31554,49.44869,49.44869,49.44869,42.07509,51.459927,44.43854,26.402367,23.954823,23.954823,23.954823,23.954823,42.40572,42.40572,38.397095,34.521828,35.61009,29.135075,25.518747,25.518747,23.39223,53.407047,53.407047,54.09319,54.09319,27.212162,25.4488,25.814825,24.997272,25.481909,25.481909,24.28383,23.706131,24.416477,23.706131,23.706131,28.067793,28.067793,28.067793,28.142666,29.551651,29.551651,29.551651,30.863993,30.863993,30.863993,30.863993,30.863993,32.762226,35.60039,35.791016,30.955393,49.423088,48.589863,28.553333,28.553333,28.553333,31.077005,53.408245,46.748592,51.54653,38.047894,38.047894,36.247463,38.777985,38.777985,37.66318,68.00064,38.346252,38.346252,39.656513,39.656513,29.288189,29.288189,35.264534,25.339405,23.06471,23.06471,39.512688,38.597317,40.40054,49.19778,37.223602,37.223602,33.970825,46.719715,41.133327,47.27908,0.0,0.0,0.0,41.83651,41.83651,41.83651,41.83651,41.83651,27.11362,27.11362,27.11362
LA-LO-3,55.02547,55.31178,55.911495,30.451809,28.311436,28.311436,32.22619,32.22619,32.22619,32.22619,35.224377,35.224377,35.224377,40.01382,37.016506,37.016506,34.319847,46.823357,38.94278,38.94278,44.18178,44.18178,44.18178,44.18178,47.53314,45.350048,45.350048,51.548355,51.548355,41.004517,42.989742,42.989742,35.756683,35.756683,44.94341,51.370472,35.31554,35.31554,35.31554,35.31554,49.44869,49.44869,49.44869,42.07509,51.459927,44.43854,26.402367,23.954823,23.954823,23.954823,23.954823,42.40572,42.40572,38.397095,34.521828,35.61009,29.135075,25.518747,25.518747,23.39223,53.407047,53.407047,54.09319,54.09319,27.212162,25.4488,25.814825,24.997272,25.481909,25.481909,24.28383,23.706131,24.416477,23.706131,23.706131,28.067793,28.067793,28.067793,28.142666,29.551651,29.551651,29.551651,30.863993,30.863993,30.863993,30.863993,30.863993,32.762226,35.60039,35.791016,30.955393,49.423088,48.589863,28.553333,28.553333,28.553333,31.077005,53.408245,46.748592,51.54653,38.047894,38.047894,36.247463,38.777985,38.777985,37.66318,68.00064,38.346252,38.346252,39.656513,39.656513,29.288189,29.288189,35.264534,25.339405,23.06471,23.06471,39.512688,38.597317,40.40054,49.19778,37.223602,37.223602,33.970825,46.719715,41.133327,47.27908,0.0,0.0,0.0,41.83651,41.83651,41.83651,41.83651,41.83651,27.11362,27.11362,27.11362
LA-AN-1,56.91063,57.180912,57.778263,33.116932,30.716818,30.716818,34.59244,34.59244,34.59244,34.59244,37.613026,37.613026,37.613026,41.993916,39.36738,39.36738,36.759537,49.082,41.209995,41.209995,46.0531,46.0531,46.0531,46.0531,49.424046,47.25404,47.25404,53.576637,53.576637,42.910667,44.89155,44.89155,38.169304,38.169304,46.950607,53.352478,37.58165,37.58165,37.58165,37.58165,51.486828,51.486828,51.486828,44.01158,53.53905,46.51932,29.162722,26.719648,26.719648,26.719648,26.719648,45.248993,45.248993,40.769924,36.712418,37.81813,31.91217,28.300278,28.300278,26.173895,55.348312,55.348312,56.04191,56.04191,29.99095,28.231552,28.586199,27.780716,28.261154,28.261154,27.068653,26.463964,27.171047,26.463964,26.463964,30.861496,30.861496,30.861496,30.941748,31.928198,31.928198,31.928198,33.6667,33.6667,33.6667,33.6667,33.6667,35.045998,38.209026,38.38721,33.4575,51.36168,50.528812,31.356396,31.356396,31.356396,33.8736,55.369232,48.967056,53.467674,40.1243,40.1243,38.39586,40.88915,40.88915,39.742348,69.32894,40.43725,40.43725,41.74954,41.74954,31.990623,31.990623,37.92058,28.120882,25.849958,25.849958,41.98292,40.49004,42.784523,50.813164,39.582348,39.582348,36.360317,52.37332,43.508354,49.432045,41.83651,41.83651,41.83651,0.0,0.0,0.0,0.0,0.0,29.89803,29.89803,29.89803
LA-AN-2,56.91063,57.180912,57.778263,33.116932,30.716818,30.716818,34.59244,34.59244,34.59244,34.59244,37.613026,37.613026,37.613026,41.993916,39.36738,39.36738,36.759537,49.082,41.209995,41.209995,46.0531,46.0531,46.0531,46.0531,49.424046,47.25404,47.25404,53.576637,53.576637,42.910667,44.89155,44.89155,38.169304,38.169304,46.950607,53.352478,37.58165,37.58165,37.58165,37.58165,51.486828,51.486828,51.486828,44.01158,53.53905,46.51932,29.162722,26.719648,26.719648,26.719648,26.719648,45.248993,45.248993,40.769924,36.712418,37.81813,31.91217,28.300278,28.300278,26.173895,55.348312,55.348312,56.04191,56.04191,29.99095,28.231552,28.586199,27.780716,28.261154,28.261154,27.068653,26.463964,27.171047,26.463964,26.463964,30.861496,30.861496,30.861496,30.941748,31.928198,31.928198,31.928198,33.6667,33.6667,33.6667,33.6667,33.6667,35.045998,38.209026,38.38721,33.4575,51.36168,50.528812,31.356396,31.356396,31.356396,33.8736,55.369232,48.967056,53.467674,40.1243,40.1243,38.39586,40.88915,40.88915,39.742348,69.32894,40.43725,40.43725,41.74954,41.74954,31.990623,31.990623,37.92058,28.120882,25.849958,25.849958,41.98292,40.49004,42.784523,50.813164,39.582348,39.582348,36.360317,52.37332,43.508354,49.432045,41.83651,41.83651,41.83651,0.0,0.0,0.0,0.0,0.0,29.89803,29.89803,29.89803
LA-AN-3,56.91063,57.180912,57.778263,33.116932,30.716818,30.716818,34.59244,34.59244,34.59244,34.59244,37.613026,37.613026,37.613026,41.993916,39.36738,39.36738,36.759537,49.082,41.209995,41.209995,46.0531,46.0531,46.0531,46.0531,49.424046,47.25404,47.25404,53.576637,53.576637,42.910667,44.89155,44.89155,38.169304,38.169304,46.950607,53.352478,37.58165,37.58165,37.58165,37.58165,51.486828,51.486828,51.486828,44.01158,53.53905,46.51932,29.162722,26.719648,26.719648,26.719648,26.719648,45.248993,45.248993,40.769924,36.712418,37.81813,31.91217,28.300278,28.300278,26.173895,55.348312,55.348312,56.04191,56.04191,29.99095,28.231552,28.586199,27.780716,28.261154,28.261154,27.068653,26.463964,27.171047,26.463964,26.463964,30.861496,30.861496,30.861496,30.941748,31.928198,31.928198,31.928198,33.6667,33.6667,33.6667,33.6667,33.6667,35.045998,38.209026,38.38721,33.4575,51.36168,50.528812,31.356396,31.356396,31.356396,33.8736,55.369232,48.967056,53.467674,40.1243,40.1243,38.39586,40.88915,40.88915,39.742348,69.32894,40.43725,40.43725,41.74954,41.74954,31.990623,31.990623,37.92058,28.120882,25.849958,25.849958,41.98292,40.49004,42.784523,50.813164,39.582348,39.582348,36.360317,52.37332,43.508354,49.432045,41.83651,41.83651,41.83651,0.0,0.0,0.0,0.0,0.0,29.89803,29.89803,29.89803
LA-AN-4,56.91063,57.180912,57.778263,33.116932,30.716818,30.716818,34.59244,34.59244,34.59244,34.59244,37.613026,37.613026,37.613026,41.993916,39.36738,39.36738,36.759537,49.082,41.209995,41.209995,46.0531,46.0531,46.0531,46.0531,49.424046,47.25404,47.25404,53.576637,53.576637,42.910667,44.89155,44.89155,38.169304,38.169304,46.950607,53.352478,37.58165,37.58165,37.58165,37.58165,51.486828,51.486828,51.486828,44.01158,53.53905,46.51932,29.162722,26.719648,26.719648,26.719648,26.719648,45.248993,45.248993,40.769924,36.712418,37.81813,31.91217,28.300278,28.300278,26.173895,55.348312,55.348312,56.04191,56.04191,29.99095,28.231552,28.586199,27.780716,28.261154,28.261154,27.068653,26.463964,27.171047,26.463964,26.463964,30.861496,30.861496,30.861496,30.941748,31.928198,31.928198,31.928198,33.6667,33.6667,33.6667,33.6667,33.6667,35.045998,38.209026,38.38721,33.4575,51.36168,50.528812,31.356396,31.356396,31.356396,33.8736,55.369232,48.967056,53.467674,40.1243,40.1243,38.39586,40.88915,40.88915,39.742348,69.32894,40.43725,40.43725,41.74954,41.74954,31.990623,31.990623,37.92058,28.120882,25.849958,25.849958,41.98292,40.49004,42.784523,50.813164,39.582348,39.582348,36.360317,52.37332,43.508354,49.432045,41.83651,41.83651,41.83651,0.0,0.0,0.0,0.0,0.0,29.89803,29.89803,29.89803
LA-AN-5,56.91063,57.180912,57.778263,33.116932,30.716818,30.716818,34.59244,34.59244,34.59244,34.59244,37.613026,37.613026,37.613026,41.993916,39.36738,39.36738,36.759537,49.082,41.209995,41.209995,46.0531,46.0531,46.0531,46.0531,49.424046,47.25404,47.25404,53.576637,53.576637,42.910667,44.89155,44.89155,38.169304,38.169304,46.950607,53.352478,37.58165,37.58165,37.58165,37.58165,51.486828,51.486828,51.486828,44.01158,53.53905,46.51932,29.162722,26.719648,26.719648,26.719648,26.719648,45.248993,45.248993,40.769924,36.712418,37.81813,31.91217,28.300278,28.300278,26.173895,55.348312,55.348312,56.04191,56.04191,29.99095,28.231552,28.586199,27.780716,28.261154,28.261154,27.068653,26.463964,27.171047,26.463964,26.463964,30.861496,30.861496,30.861496,30.941748,31.928198,31.928198,31.928198,33.6667,33.6667,33.6667,33.6667,33.6667,35.045998,38.209026,38.38721,33.4575,51.36168,50.528812,31.356396,31.356396,31.356396,33.8736,55.369232,48.967056,53.467674,40.1243,40.1243,38.39586,40.88915,40.88915,39.742348,69.32894,40.43725,40.43725,41.74954,41.74954,31.990623,31.990623,37.92058,28.120882,25.849958,25.849958,41.98292,40.49004,42.784523,50.813164,39.582348,39.582348,36.360317,52.37332,43.508354,49.432045,41.83651,41.83651,41.83651,0.0,0.0,0.0,0.0,0.0,29.89803,29.89803,29.89803
MN-MH-3,37.578342,37.85427,38.43671,15.473551,12.830849,12.830849,16.590803,16.590803,16.590803,16.590803,19.60917,19.60917,19.60917,23.261803,21.040642,21.040642,18.630888,30.598782,22.762491,22.762491,27.130636,27.130636,27.130636,27.130636,30.344841,28.228125,28.228125,34.741253,34.741253,24.059149,26.00616,26.00616,20.073334,20.073334,28.13469,34.20621,19.285315,19.285315,19.285315,19.285315,32.41232,32.41232,32.41232,25.036972,34.778637,27.870533,12.795953,10.416485,10.416485,10.416485,10.416485,28.210821,28.210821,22.551535,18.454428,19.52168,15.379125,11.47014,11.47014,9.995708,36.318367,36.318367,37.010075,37.010075,13.124126,11.405637,12.375945,10.951227,11.326932,11.326932,10.529751,10.17708,10.878302,10.17708,10.17708,13.859175,13.859175,13.859175,13.895961,13.9791975,13.9791975,13.9791975,16.843037,16.843037,16.843037,16.843037,16.843037,16.996279,19.944555,20.173746,15.450714,32.40899,31.57971,14.299716,14.299716,14.299716,16.306713,36.105087,30.157751,34.28808,21.533821,21.533821,19.922077,22.395489,22.395489,21.25602,48.7199,21.973759,21.973759,23.242779,23.242779,12.01716,12.01716,18.34678,11.375335,9.062937,9.062937,24.060356,21.242596,24.784534,31.20574,21.275976,21.275976,18.1219,35.305508,24.527544,30.287102,27.11362,27.11362,27.11362,29.89803,29.89803,29.89803,29.89803,29.89803,0.0,0.0,0.0
MN-MH-4,37.578342,37.85427,38.43671,15.473551,12.830849,12.830849,16.590803,16.590803,16.590803,16.590803,19.60917,19.60917,19.60917,23.261803,21.040642,21.040642,18.630888,30.598782,22.762491,22.762491,27.130636,27.130636,27.130636,27.130636,30.344841,28.228125,28.228125,34.741253,34.741253,24.059149,26.00616,26.00616,20.073334,20.073334,28.13469,34.20621,19.285315,19.285315,19.285315,19.285315,32.41232,32.41232,32.41232,25.036972,34.778637,27.870533,12.795953,10.416485,10.416485,10.416485,10.416485,28.210821,28.210821,22.551535,18.454428,19.52168,15.379125,11.47014,11.47014,9.995708,36.318367,36.318367,37.010075,37.010075,13.124126,11.405637,12.375945,10.951227,11.326932,11.326932,10.529751,10.17708,10.878302,10.17708,10.17708,13.859175,13.859175,13.859175,13.895961,13.9791975,13.9791975,13.9791975,16.843037,16.843037,16.843037,16.843037,16.843037,16.996279,19.944555,20.173746,15.450714,32.40899,31.57971,14.299716,14.299716,14.299716,16.306713,36.105087,30.157751,34.28808,21.533821,21.533821,19.922077,22.395489,22.395489,21.25602,48.7199,21.973759,21.973759,23.242779,23.242779,12.01716,12.01716,18.34678,11.375335,9.062937,9.062937,24.060356,21.242596,24.784534,31.20574,21.275976,21.275976,18.1219,35.305508,24.527544,30.287102,27.11362,27.11362,27.11362,29.89803,29.89803,29.89803,29.89803,29.89803,0.0,0.0,0.0
MN-MH-5,37.578342,37.85427,38.43671,15.473551,12.830849,12.830849,16.590803,16.590803,16.590803,16.590803,19.60917,19.60917,19.60917,23.261803,21.040642,21.040642,18.630888,30.598782,22.762491,22.762491,27.130636,27.130636,27.130636,27.130636,30.344841,28.228125,28.228125,34.741253,34.741253,24.059149,26.00616,26.00616,20.073334,20.073334,28.13469,34.20621,19.285315,19.285315,19.285315,19.285315,32.41232,32.41232,32.41232,25.036972,34.778637,27.870533,12.795953,10.416485,10.416485,10.416485,10.416485,28.210821,28.210821,22.551535,18.454428,19.52168,15.379125,11.47014,11.47014,9.995708,36.318367,36.318367,37.010075,37.010075,13.124126,11.405637,12.375945,10.951227,11.326932,11.326932,10.529751,10.17708,10.878302,10.17708,10.17708,13.859175,13.859175,13.859175,13.895961,13.9791975,13.9791975,13.9791975,16.843037,16.843037,16.843037,16.843037,16.843037,16.996279,19.944555,20.173746,15.450714,32.40899,31.57971,14.299716,14.299716,14.299716,16.306713,36.105087,30.157751,34.28808,21.533821,21.533821,19.922077,22.395489,22.395489,21.25602,48.7199,21.973759,21.973759,23.242779,23.242779,12.01716,12.01716,18.34678,11.375335,9.062937,9.062937,24.060356,21.242596,24.784534,31.20574,21.275976,21.275976,18.1219,35.305508,24.527544,30.287102,27.11362,27.11362,27.11362,29.89803,29.89803,29.89803,29.89803,29.89803,0.0,0.0,0.0
